date,pm25,pm10,o3,no2,so2,co
2015/7/12, 157, 50, 73, 12, 3, 3
2015/7/12, 137, 38, 68, 9, 2, 5
2015/7/12, 156, 42, 66, 13, 4, 5
2015/7/12, 147, 48, 44, 17, 1, 4
2015/7/12, 148, 31, 72, 7, 2, 3
2015/7/13, 62, 30, 46, 10, 2, 4
2015/7/13, 93, 32, 45, 10, 3, 3
2015/7/13, 83, 28, 42, 11, 3, 4
2015/7/13, 86, 32, 38, 16, 2, 4
2015/7/13, 95, 24, 49, 7, 2, 3
2015/7/14, 42, 28, 43, 11, 2, 3
2015/7/14, 50, 15, 48, 6, 2, 3
2015/7/14, 54, 48, 42, 16, 5, 3
2015/7/14, 51, 36, 39, 14, 4, 4
2015/7/14, 52, 32, 36, 11, 2, 3
2015/7/15, 37, 30, 51, 11, 4, 3
2015/7/15, 43, 13, 59, 5, 3, 3
2015/7/15, 61, 44, 51, 15, 5, 2
2015/7/15, 56, 36, 47, 16, 7, 4
2015/7/15, 52, 36, 46, 14, 4, 3
2015/7/16, 48, 52, 65, 21, 7, 5
2015/7/16, 43, 46, 63, 13, 4, 4
2015/7/16, 51, 54, 61, 25, 5, 4
2015/7/16, 52, 55, 66, 18, 6, 4
2015/7/16, 21, 20, 65, 5, 2, 3
2015/7/17, 56, 72, 104, 23, 5, 5
2015/7/17, 43, 37, 112, 7, 3, 4
2015/7/17, 76, 60, 73, 33, 5, 6
2015/7/17, 65, 66, 95, 22, 7, 4
2015/7/17, 68, 59, 94, 24, 7, 6
2015/7/18, 92, 69, 84, 19, 6, 4
2015/7/18, 64, 45, 109, 6, 2, 4
2015/7/18, 83, 73, 95, 17, 4, 5
2015/7/18, 83, 66, 96, 22, 5, 6
2015/7/18, 91, 74, 60, 36, 4, 7
2015/7/19, 84, 46, 98, 6, 3, 5
2015/7/19, 94, 78, 86, 19, 4, 6
2015/7/19, 102, 80, 80, 21, 5, 5
2015/7/19, 121, 83, 70, 31, 4, 7
2015/7/19, 106, 80, 91, 26, 5, 8
2015/7/20, 126, 62, 60, 13, 4, 4
2015/7/20, 124, 69, 57, 26, 3, 7
2015/7/20, 127, 60, 69, 17, 4, 6
2015/7/20, 102, 64, 61, 12, 3, 5
2015/7/20, 109, 51, 76, 9, 3, 5
2015/7/21, 117, 47, 84, 5, 2, 6
2015/7/21, 125, 71, 49, 26, 2, 8
2015/7/21, 114, 71, 75, 18, 3, 8
2015/7/21, 92, 67, 73, 7, 3, 7
2015/7/21, 108, 66, 71, 15, 3, 6
2015/7/22, 142, 90, 80, 16, 2, 8
2015/7/22, 132, , 77, 4, 1, 5
2015/7/22, 137, 69, 66, 11, 2, 5
2015/7/22, 124, 72, 83, 6, 2, 7
2015/7/22, 144, 88, 54, 25, 2, 8
2015/7/23, 144, 85, 51, 9, 2, 6
2015/7/23, 160, 79, 56, 15, 2, 7
2015/7/23, 156, 75, 38, 29, 2, 8
2015/7/23, 147, 46, 71, 6, 1, 6
2015/7/23, 131, 71, 133, 7, 2, 7
2015/7/24, 161, 89, 40, 17, 3, 8
2015/7/24, 136, 64, 62, 6, 3, 7
2015/7/24, 199, 85, 51, 13, 2, 6
2015/7/24, 158, , 53, 6, 2, 6
2015/7/24, 156, 90, 48, 23, 2, 8
2015/7/25, 158, 40, 76, 7, 2, 5
2015/7/25, 161, 67, 53, 20, 2, 7
2015/7/25, 101, 60, 72, 6, 3, 7
2015/7/25, 160, 63, 64, 13, 2, 7
2015/7/25, 159, 60, 63, 10, 1, 4
2015/7/26, 126, 39, 73, 9, 2, 5
2015/7/26, 138, 52, 51, 19, 3, 6
2015/7/26, 135, 50, 51, 14, 2, 4
2015/7/26, 140, 70, 39, 28, 3, 7
2015/7/26, 102, 61, 67, 10, 2, 5
2015/7/27, 101, 88, 70, 13, 1, 6
2015/7/27, 107, 93, 74, 19, 3, 8
2015/7/27, 105, 98, 64, 29, 3, 8
2015/7/27, 87, 88, 77, 9, 3, 7
2015/7/27, 114, 58, 87, 8, 2, 6
2015/7/28, 164, 46, 74, 16, 3, 6
2015/7/28, 124, 19, 74, 4, 1, 3
2015/7/28, 163, 35, 70, 16, 2, 5
2015/7/28, 126, 28, 94, 7, 1, 4
2015/7/28, 152, 47, 67, 12, 2, 4
2015/7/29, 83, 44, 50, 15, 3, 4
2015/7/29, 77, 40, 60, 17, 4, 6
2015/7/29, 49, 32, 63, 11, 2, 4
2015/7/29, 48, 18, 61, 6, 2, 3
2015/7/29, 82, 36, 50, 16, 3, 5
2015/7/30, 74, 33, 54, 17, 4, 5
2015/7/30, 48, 40, 68, 16, 3, 5
2015/7/30, 77, 36, 49, 14, 3, 4
2015/7/30, 68, 33, 59, 20, 4, 4
2015/7/30, 54, 23, 68, 8, 2, 3
2015/7/31, 55, 47, 40, 16, 3, 6
2015/7/31, 55, 40, 45, 17, 4, 6
2015/7/31, 54, 40, 59, 14, 3, 4
2015/7/31, 57, 48, 53, 12, 1, 4
2015/7/31, 79, 18, 63, 5, 2, 3
2015/8/1, 67, 35, 45, 11, 2, 5
2015/8/1, 63, 41, 43, 12, 2, 4
2015/8/1, 49, 35, 47, 5, 1, 4
2015/8/1, 49, 27, 57, 5, 1, 4
2015/8/1, 65, 37, 43, 8, 1, 4
2015/8/2, 63, 51, 71, 4, 2, 5
2015/8/2, 73, 56, 54, 13, 3, 7
2015/8/2, 68, 59, 52, 7, 1, 6
2015/8/2, 63, 52, 60, 5, 2, 6
2015/8/2, 82, 53, 44, 18, 2, 6
2015/8/3, 117, 33, 81, 5, 2, 4
2015/8/3, 114, 46, 63, 12, 2, 6
2015/8/3, 127, 47, , 7, 1, 5
2015/8/3, 75, 52, 63, 5, 2, 5
2015/8/3, 122, 43, 51, 14, 3, 5
2015/8/4, 67, 34, 72, 9, 3, 5
2015/8/4, 117, 19, 69, 6, 2, 4
2015/8/4, 89, 52, 73, 16, 4, 6
2015/8/4, 98, 36, 68, 11, 3, 5
2015/8/4, 84, 46, 51, 20, 4, 5
2015/8/5, 70, 33, 40, 12, 3, 4
2015/8/5, 46, 21, 58, 5, 1, 4
2015/8/5, 61, 35, 51, 14, 2, 5
2015/8/5, 51, 26, 48, 7, 2, 4
2015/8/5, 69, 33, 47, 12, 1, 4
2015/8/6, 60, 27, 37, 17, 2, 4
2015/8/6, 60, 29, 42, 7, 1, 4
2015/8/6, 63, 38, 43, 11, 2, 4
2015/8/6, 59, 16, 40, 3, 1, 3
2015/8/6, 51, 20, 44, 4, 2, 4
2015/8/7, 58, 44, 66, 11, 4, 5
2015/8/7, 84, 47, 59, 8, 3, 5
2015/8/7, 39, 34, 64, 5, 3, 5
2015/8/7, 51, 24, 54, 4, 2, 4
2015/8/7, 56, 42, 48, 20, 3, 5
2015/8/8, 91, 30, 50, 11, 3, 4
2015/8/8, 121, 29, 44, 9, 3, 4
2015/8/8, 68, 27, 46, 6, 1, 4
2015/8/8, 87, 31, 36, 19, 3, 4
2015/8/8, 77, 21, 21, 5, 2, 3
2015/8/9, 47, 35, 43, 11, 2, 4
2015/8/9, 58, 38, 31, 22, 2, 6
2015/8/9, 62, 28, 51, 9, 2, 4
2015/8/9, 75, 33, 42, 15, 4, 5
2015/8/9, 58, 42, 42, 16, 3, 5
2015/8/10, 83, 43, 42, 22, 4, 6
2015/8/10, 96, 22, 47, 6, 2, 4
2015/8/10, 74, 36, 42, 13, 3, 4
2015/8/10, 67, 44, 40, 26, 3, 5
2015/8/10, 70, 53, 43, 20, 3, 5
2015/8/11, 53, 15, 49, 2, 1, 3
2015/8/11, 71, 45, 44, 18, 4, 5
2015/8/11, 64, 38, 48, 23, 3, 5
2015/8/11, 71, 63, 48, 20, 4, 6
2015/8/11, 40, 35, 59, 10, 4, 4
2015/8/12, 71, 59, 71, 28, 5, 9
2015/8/12, 60, 46, 65, 13, 4, 4
2015/8/12, 77, 58, 58, 27, 4, 7
2015/8/12, 47, 25, 78, 5, 2, 4
2015/8/12, 64, 64, 68, 33, 4, 8
2015/8/13, 97, 39, 71, 17, 3, 6
2015/8/13, 63, 21, 73, 4, 2, 5
2015/8/13, 98, 35, 55, 14, 3, 5
2015/8/13, 59, 38, 67, 8, 3, 4
2015/8/13, 98, 39, 63, 19, 3, 5
2015/8/14, 66, 45, 56, 16, 3, 8
2015/8/14, 54, 41, 57, 8, 2, 6
2015/8/14, 66, 49, 57, 23, 3, 7
2015/8/14, 59, 37, 58, 4, 1, 5
2015/8/14, 71, 46, 32, 13, 2, 7
2015/8/15, 72, 42, 65, 9, 2, 6
2015/8/15, 93, 35, 64, 4, 2, 6
2015/8/15, 94, 46, 43, 27, 3, 7
2015/8/15, 92, 43, 60, 16, 4, 7
2015/8/15, 99, 40, 48, 12, 3, 7
2015/8/16, 101, 66, 59, 14, 3, 9
2015/8/16, 64, 67, 87, 8, 4, 9
2015/8/16, 103, 55, 88, 4, 3, 8
2015/8/16, 81, 77, 61, 30, 4, 10
2015/8/16, 83, 72, 81, 17, 4, 11
2015/8/17, 147, 54, 74, 4, 2, 7
2015/8/17, 154, 67, 62, 20, 4, 9
2015/8/17, 145, 60, 80, 8, 4, 8
2015/8/17, 160, 70, 55, 15, 3, 9
2015/8/17, 156, 67, 54, 28, 4, 9
2015/8/18, 124, 50, 67, 6, 3, 7
2015/8/18, 170, , 50, 9, 3, 9
2015/8/18, 134, 51, 64, 18, 2, 7
2015/8/18, 163, 43, 64, 3, 2, 6
2015/8/18, 135, 52, 67, 16, 3, 7
2015/8/19, 116, 27, 45, 17, 1, 5
2015/8/19, 106, 24, 60, 7, 2, 5
2015/8/19, 119, 29, 52, 18, 2, 5
2015/8/19, 115, 22, 60, 3, 1, 4
2015/8/19, 210, 28, 41, 15, 3, 6
2015/8/20, 59, 31, 60, 14, 3, 6
2015/8/20, 72, 37, 37, 31, 2, 7
2015/8/20, 82, 34, 40, 25, 4, 5
2015/8/20, 84, 39, 41, 21, 5, 6
2015/8/20, 73, 24, 55, 7, 2, 4
2015/8/21, 89, 50, 38, 27, 5, 7
2015/8/21, 82, 51, 33, 29, 2, 9
2015/8/21, 64, 39, 52, 15, 3, 7
2015/8/21, 63, 33, 43, 7, 2, 4
2015/8/21, 94, 59, 37, 23, 5, 7
2015/8/22, 88, 20, 48, 4, 1, 4
2015/8/22, 107, 48, 41, 25, 3, 7
2015/8/22, 77, 43, 53, 15, 3, 7
2015/8/22, 131, 49, 39, 17, 4, 6
2015/8/22, 117, 46, 46, 20, 6, 5
2015/8/23, 100, 46, 39, 22, 4, 6
2015/8/23, 110, 61, 38, 19, 8, 6
2015/8/23, 107, 49, 46, 20, 7, 5
2015/8/23, 56, 21, 57, 4, 2, 4
2015/8/23, 88, 49, 56, 15, 4, 7
2015/8/24, 113, 38, 32, 14, 6, 4
2015/8/24, 98, 37, 39, 16, 6, 4
2015/8/24, 53, 18, 50, 3, 3, 3
2015/8/24, 89, 27, 39, 13, 3, 3
2015/8/24, 77, 29, 45, 8, 4, 5
2015/8/25, 42, 37, 26, 17, 4, 4
2015/8/25, 51, 37, 30, 18, 5, 4
2015/8/25, 39, 41, 31, 16, 5, 6
2015/8/25, 57, 42, 26, 15, 7, 3
2015/8/25, 83, 26, 35, 9, 2, 3
2015/8/26, 58, 19, 26, 16, 2, 3
2015/8/26, 74, 23, 31, 10, 1, 3
2015/8/26, 51, 26, 32, 11, 3, 5
2015/8/26, 55, 24, 18, 18, 2, 5
2015/8/26, 62, 23, 24, 14, 4, 4
2015/8/27, 48, 16, 28, 6, 3, 5
2015/8/27, 53, 18, 15, 14, 1, 6
2015/8/27, 60, 16, 22, 12, 3, 4
2015/8/27, 54, 12, 25, 6, 1, 3
2015/8/27, 49, 13, 23, 13, 2, 3
2015/8/28, 43, 25, 27, 11, 3, 4
2015/8/28, 34, 18, 27, 9, 1, 4
2015/8/28, 37, 20, 25, 13, 2, 3
2015/8/28, 25, 24, 34, 8, 3, 5
2015/8/28, 37, 27, 18, 15, 2, 5
2015/8/29, 52, 21, 30, 5, 1, 4
2015/8/29, 50, 42, 18, 18, 2, 6
2015/8/29, 49, 30, 27, 19, 2, 4
2015/8/29, 41, 22, 35, 10, 2, 4
2015/8/29, 57, 31, 27, 14, 2, 5
2015/8/30, 71, 45, 36, 19, 3, 9
2015/8/30, 46, 26, 41, 12, 2, 4
2015/8/30, 66, 46, 35, 27, 4, 9
2015/8/30, 80, 21, 43, 4, 1, 4
2015/8/30, 71, 38, 38, 19, 2, 8
2015/8/31, 80, 57, 38, 19, 5, 9
2015/8/31, 64, 20, 49, 3, 1, 4
2015/8/31, 43, 53, 49, 21, 3, 7
2015/8/31, 87, 52, 42, 25, 5, 9
2015/8/31, 85, 52, 30, 23, 4, 10
2015/9/1, 60, 30, 51, 9, 2, 5
2015/9/1, 102, 44, 36, 27, 4, 7
2015/9/1, 80, 45, 49, 17, 4, 5
2015/9/1, 109, 40, 45, 26, 6, 6
2015/9/1, 116, 45, 43, 21, 4, 7
2015/9/2, 78, 29, 27, 18, 2, 4
2015/9/2, 80, 24, 46, 7, 2, 4
2015/9/2, 75, 29, 41, 13, 3, 4
2015/9/2, 103, 27, 39, 10, 2, 5
2015/9/2, 93, 25, 40, 15, 4, 4
2015/9/3, 55, 40, 37, 22, 5, 4
2015/9/3, 56, 20, 43, 7, 2, 4
2015/9/3, 56, 44, 32, 23, 4, 5
2015/9/3, 66, 49, 35, 17, 9, 6
2015/9/3, 53, 46, 39, 15, 3, 4
2015/9/4, 68, 33, 31, 18, 5, 2
2015/9/4, 46, 13, 40, 3, 2, 3
2015/9/4, 58, 39, 37, 19, 8, 3
2015/9/4, 75, 44, 33, 16, 10, 4
2015/9/4, 62, 36, 36, 13, 2, 3
2015/9/5, 67, 52, 40, 21, 9, 5
2015/9/5, 63, 39, 43, 24, 6, 4
2015/9/5, 52, 39, 33, 27, 4, 5
2015/9/5, 47, 52, 43, 21, 4, 4
2015/9/5, 26, 16, 49, 5, 2, 3
2015/9/6, 87, 48, 46, 21, 3, 5
2015/9/6, 66, 42, 48, 13, 1, 4
2015/9/6, 60, 50, 48, 25, 4, 6
2015/9/6, 64, 58, 47, 24, 3, 6
2015/9/6, 58, 21, 58, 4, 1, 3
2015/9/7, 79, 52, 78, 23, 4, 6
2015/9/7, 76, 52, 88, 25, 5, 6
2015/9/7, 81, 50, 76, 21, 4, 5
2015/9/7, 49, 32, 91, 6, 3, 5
2015/9/7, 61, 47, 91, 10, 3, 6
2015/9/8, 60, 36, 76, 8, 3, 5
2015/9/8, 75, 47, 48, 19, 5, 6
2015/9/8, 68, 47, 61, 14, 4, 6
2015/9/8, 74, 49, 46, 32, 5, 7
2015/9/8, 74, 45, 50, 21, 7, 6
2015/9/9, 94, 27, 36, 19, 4, 3
2015/9/9, 89, 25, 25, 22, 2, 4
2015/9/9, 80, 38, 38, 16, 4, 4
2015/9/9, 81, 21, 43, 7, 3, 3
2015/9/9, 95, 32, 35, 17, 4, 3
2015/9/10, 50, 21, 36, 8, 2, 3
2015/9/10, 44, 35, 25, 25, 2, 4
2015/9/10, 46, 48, 33, 17, 3, 4
2015/9/10, 53, 33, 27, 17, 4, 3
2015/9/10, 46, 31, 28, 21, 4, 3
2015/9/11, 45, 27, 28, 18, 3, 3
2015/9/11, 51, 70, 29, 16, 2, 4
2015/9/11, 50, 28, 29, 16, 5, 3
2015/9/11, 29, 27, 34, 12, 1, 4
2015/9/11, 49, 35, 17, 23, 3, 5
2015/9/12, 68, 50, 39, 16, 3, 4
2015/9/12, 47, 46, 38, 21, 5, 5
2015/9/12, 39, 20, 42, 6, 2, 4
2015/9/12, 47, 50, 36, 18, 4, 5
2015/9/12, 52, 52, 24, 27, 4, 7
2015/9/13, 76, 63, 50, 38, 4, 8
2015/9/13, 67, 61, 65, 24, 5, 8
2015/9/13, 80, 34, 74, 6, 3, 6
2015/9/13, 58, 60, 73, 15, 4, 7
2015/9/13, 66, 58, 72, 26, 5, 8
2015/9/14, 86, 58, 76, 26, 8, 8
2015/9/14, 97, 60, 73, 20, 6, 9
2015/9/14, 68, 36, 86, 5, 4, 5
2015/9/14, 78, 66, , 19, 5, 7
2015/9/14, 98, 62, 57, 38, 6, 8
2015/9/15, 93, 67, 88, 33, 6, 10
2015/9/15, 98, 70, 78, 27, 5, 11
2015/9/15, 102, 64, 65, 34, 5, 8
2015/9/15, 75, 48, 86, 6, 2, 6
2015/9/15, 88, 71, 81, 19, 3, 8
2015/9/16, 112, 72, 80, 39, 5, 9
2015/9/16, 87, 37, 87, 5, 2, 5
2015/9/16, 118, 81, 82, 40, 6, 12
2015/9/16, 105, 74, 80, 22, 3, 7
2015/9/16, 135, 72, 73, 31, 4, 10
2015/9/17, 74, 44, 91, 6, 3, 8
2015/9/17, 100, 92, 93, 23, 4, 8
2015/9/17, 129, 72, 84, 21, 5, 9
2015/9/17, 122, 77, 57, 43, 6, 10
2015/9/17, 128, 73, 89, 25, 6, 11
2015/9/18, 127, 34, 60, 11, 1, 4
2015/9/18, 134, 35, 32, 25, 2, 6
2015/9/18, 140, 36, 54, 12, 3, 5
2015/9/18, 138, 29, 58, 15, 3, 5
2015/9/18, 94, 44, 46, 7, 1, 6
2015/9/19, 88, 30, 39, 22, 5, 4
2015/9/19, 101, 34, 38, 17, 4, 3
2015/9/19, 93, 26, 43, 8, 1, 5
2015/9/19, 74, 36, 26, 29, 2, 5
2015/9/19, 72, 47, 40, 18, 3, 4
2015/9/20, 58, 53, 73, 17, 6, 7
2015/9/20, 59, 31, 70, 7, 3, 8
2015/9/20, 61, 55, 69, 22, 6, 7
2015/9/20, 55, 59, 71, 29, 8, 8
2015/9/20, 58, 63, 42, 39, 5, 9
2015/9/21, 73, 43, 72, 4, 2, 6
2015/9/21, 84, 56, 74, 10, 4, 5
2015/9/21, 95, 54, 61, 11, 4, 4
2015/9/21, 104, 59, 47, 30, 4, 6
2015/9/21, 97, 55, 67, 19, 5, 5
2015/9/22, 77, 29, 45, 11, 3, 5
2015/9/22, 93, 28, 37, 13, 1, 4
2015/9/22, 96, 29, 38, 9, 2, 3
2015/9/22, 90, 27, 44, 12, 3, 4
2015/9/22, 73, 21, 31, 5, 1, 3
2015/9/23, 47, 16, 21, 6, 1, 3
2015/9/23, 59, 43, 24, 23, 1, 5
2015/9/23, 62, 42, 24, 21, 3, 5
2015/9/23, 57, 37, 31, 21, 3, 5
2015/9/23, 63, 45, 25, 18, 2, 4
2015/9/24, 76, 31, 33, 15, 3, 4
2015/9/24, 93, 48, 13, 26, 2, 8
2015/9/24, 98, 48, 27, 17, 3, 6
2015/9/24, 103, 39, 18, 23, 3, 7
2015/9/24, 62, 17, 32, 5, 1, 4
2015/9/25, 57, 34, 30, 14, 5, 3
2015/9/25, 93, 30, 28, 15, 3, 3
2015/9/25, 88, 43, 17, 22, 2, 5
2015/9/25, 87, 30, 28, 19, 3, 4
2015/9/25, 51, 19, 35, 7, 1, 4
2015/9/26, 53, 27, 27, 14, 5, 3
2015/9/26, 63, 34, 23, 23, 4, 6
2015/9/26, 56, 16, 30, 6, 2, 4
2015/9/26, 65, 35, 22, 16, 3, 6
2015/9/26, 66, 44, 17, 22, 2, 6
2015/9/27, 35, 17, 32, 10, 2, 3
2015/9/27, 43, 47, 28, 15, 5, 3
2015/9/27, 69, 42, 17, 22, 3, 6
2015/9/27, 62, 37, 27, 15, 4, 5
2015/9/27, 61, 35, 28, 18, 4, 5
2015/9/28, 50, 58, 33, 18, 4, 4
2015/9/28, 84, 22, 38, 10, 2, 3
2015/9/28, 68, 54, 23, 26, 3, 8
2015/9/28, 60, 42, 32, 22, 4, 6
2015/9/28, 69, 51, 30, 16, 4, 7
2015/9/29, 83, 63, 28, 27, 3, 6
2015/9/29, 73, 59, 36, 25, 5, 6
2015/9/29, 87, 56, 34, 18, 5, 7
2015/9/29, 54, 28, 42, 8, 3, 6
2015/9/29, 69, 58, 43, 13, 5, 4
2015/9/30, 92, 29, 26, 12, 3, 4
2015/9/30, 101, 30, 27, 16, 1, 4
2015/9/30, 95, 33, 27, 8, 2, 4
2015/9/30, 65, 26, 34, 5, 2, 4
2015/9/30, 91, 28, 32, 7, 3, 2
2015/10/1, 50, 54, 32, 5, 4, 1
2015/10/1, 68, 43, 30, 6, 2, 2
2015/10/1, 57, 26, 36, 5, 2, 4
2015/10/1, 57, 49, 27, 10, 1, 2
2015/10/1, 60, 48, 32, 10, 3, 2
2015/10/2, 28, 40, 30, 7, 7, 1
2015/10/2, 43, 29, 28, 8, 3, 3
2015/10/2, 33, 31, 33, 6, 2, 4
2015/10/2, 41, 30, 30, 12, 3, 3
2015/10/2, 41, 36, 23, 13, 1, 3
2015/10/3, 43, 53, 34, 19, 5, 6
2015/10/3, 35, 26, 42, 7, 3, 5
2015/10/3, 44, 50, 35, 25, 5, 5
2015/10/3, 34, 49, 37, 18, 10, 2
2015/10/3, 43, 55, 24, 29, 3, 6
2015/10/4, 49, 32, 96, 8, 6, 9
2015/10/4, 68, 75, 84, 11, 8, 5
2015/10/4, 78, 77, 79, 20, 8, 8
2015/10/4, 87, 84, 57, 24, 6, 8
2015/10/4, 80, 76, 77, 14, 7, 8
2015/10/5, 135, 88, 88, 18, 6, 11
2015/10/5, 135, 102, 65, 43, 6, 12
2015/10/5, 122, 91, 98, 14, 7, 8
2015/10/5, 115, 70, 104, 7, 4, 10
2015/10/5, 140, 90, 96, 25, 8, 11
2015/10/6, 167, 78, 89, 18, 6, 8
2015/10/6, 161, 67, 100, 7, 4, 9
2015/10/6, 158, 74, 93, 9, 5, 6
2015/10/6, 168, 81, 63, 26, 5, 8
2015/10/6, 170, 75, 84, 13, 5, 8
2015/10/7, 153, 57, 84, 9, 2, 7
2015/10/7, 158, 62, 47, 21, 3, 6
2015/10/7, 156, 57, 70, 15, 4, 4
2015/10/7, 159, 54, 69, 11, 3, 5
2015/10/7, 157, 76, 81, 12, 2, 3
2015/10/8, 87, 42, 47, 8, 2, 5
2015/10/8, 100, 64, 34, 17, 4, 7
2015/10/8, 77, 60, 38, 15, 3, 4
2015/10/8, 99, 60, 29, 22, 3, 5
2015/10/8, 93, 61, 35, 23, 4, 5
2015/10/9, 84, 33, 37, 8, 3, 4
2015/10/9, 116, 64, 32, 21, 5, 6
2015/10/9, 98, 60, 24, 30, 4, 6
2015/10/9, 114, 66, 33, 26, 5, 5
2015/10/9, 77, 81, 33, 16, 4, 3
2015/10/10, 61, 40, 27, 12, 2, 4
2015/10/10, 83, 36, 22, 13, 3, 3
2015/10/10, 96, 39, 10, 21, 3, 6
2015/10/10, 99, 45, 21, 17, 3, 4
2015/10/10, 101, 41, 21, 18, 3, 4
2015/10/11, 83, 26, 24, 17, 3, 4
2015/10/11, 91, 25, 28, 10, 2, 4
2015/10/11, 88, 40, 15, 21, 3, 6
2015/10/11, 63, 29, 27, 12, 3, 3
2015/10/11, 89, 26, 24, 16, 4, 4
2015/10/12, 59, 44, 25, 17, 5, 6
2015/10/12, 71, 45, 12, 25, 3, 7
2015/10/12, 57, 45, 26, 21, 4, 5
2015/10/12, 56, 53, 24, 18, 2, 4
2015/10/12, 63, 20, 29, 9, 2, 4
2015/10/13, 69, 80, 36, 20, 3, 7
2015/10/13, 54, 40, 45, 10, 3, 9
2015/10/13, 75, 72, 32, 28, 4, 9
2015/10/13, 73, 76, 30, 31, 5, 10
2015/10/13, 73, 74, 27, 21, 4, 14
2015/10/14, 154, 112, 86, 37, 11, 14
2015/10/14, 128, 75, 101, 16, 9, 12
2015/10/14, 167, 116, 68, 30, 11, 11
2015/10/14, 145, 124, 56, 53, 11, 14
2015/10/14, 137, 117, 96, 24, 12, 12
2015/10/15, 185, 82, 95, 12, 7, 10
2015/10/15, 208, 90, 82, 29, 10, 10
2015/10/15, 202, 88, 70, 23, 8, 11
2015/10/15, 194, 87, 82, 18, 8, 10
2015/10/15, 195, 98, 46, 45, 10, 11
2015/10/16, 188, 88, 77, 18, 8, 11
2015/10/16, 166, 95, 45, 34, 9, 11
2015/10/16, 150, 86, 80, 14, 7, 9
2015/10/16, 191, 82, 86, 11, 7, 10
2015/10/16, 171, 87, 67, 23, 9, 11
2015/10/17, 154, 33, 48, 10, 2, 2
2015/10/17, 169, 48, 49, 4, 2, 3
2015/10/17, 163, 29, 28, 21, 3, 5
2015/10/17, 180, 30, 40, 16, 4, 4
2015/10/17, 198, 31, 44, 12, 3, 3
2015/10/18, 65, 88, 35, 33, 10, 9
2015/10/18, 53, 102, 37, 21, 7, 7
2015/10/18, 58, 111, 22, 38, 8, 10
2015/10/18, 58, 50, 42, 15, 5, 8
2015/10/18, 55, 83, 41, 26, 8, 7
2015/10/19, 193, 95, 13, 33, 12, 8
2015/10/19, 185, 63, 31, 26, 10, 6
2015/10/19, 166, 72, 34, 17, 5, 7
2015/10/19, 176, 146, 33, 25, 11, 7
2015/10/19, 187, 64, 34, 22, 10, 4
2015/10/20, 145, 96, 41, 35, 15, 10
2015/10/20, 136, 106, 43, 23, 12, 9
2015/10/20, 143, 66, 42, 20, 7, 8
2015/10/20, 152, 128, 19, 49, 20, 16
2015/10/20, 144, 274, 39, 29, 9, 13
2015/10/21, 182, 85, 51, 17, 5, 7
2015/10/21, 199, 109, 44, 26, 13, 7
2015/10/21, 197, 108, , 39, 12, 12
2015/10/21, 280, 169, 29, 33, 11, 12
2015/10/21, 189, 91, 42, 33, 22, 7
2015/10/22, 173, 80, 24, 37, 10, 12
2015/10/22, 226, 80, 45, 20, 10, 8
2015/10/22, 219, 76, 42, 18, 8, 8
2015/10/22, 184, 79, 39, 30, 25, 7
2015/10/22, 217, 80, 41, 23, 15, 7
2015/10/23, 162, 53, 35, 15, 8, 3
2015/10/23, 150, 65, 34, 13, 6, 4
2015/10/23, 161, 50, 35, 18, 16, 4
2015/10/23, 150, 53, 22, 21, 12, 9
2015/10/23, 187, 62, 37, 11, 7, 5
2015/10/24, 76, 193, 81, 38, 19, 13
2015/10/24, 99, 87, 50, 21, 6, 10
2015/10/24, 83, 233, 102, 36, 14, 21
2015/10/24, 86, 167, 71, 45, 22, 15
2015/10/24, 81, 232, 40, 48, 20, 23
2015/10/25, 322, 190, 31, 40, 17, 17
2015/10/25, 277, 214, 60, 28, 18, 13
2015/10/25, 257, 159, 43, 34, 18, 11
2015/10/25, 283, 159, 40, 38, 20, 10
2015/10/25, 267, 123, 43, 24, 8, 12
2015/10/26, 254, 73, 18, 17, 29, 8
2015/10/26, 290, 78, 29, 9, 10, 2
2015/10/26, 271, 66, 28, 5, 8, 4
2015/10/26, 290, 69, 31, 13, 11, 3
2015/10/26, 284, 59, 36, 4, 2, 2
2015/10/27, 72, 51, 17, 17, 31, 8
2015/10/27, 53, 42, 26, 11, 15, 3
2015/10/27, 56, 54, 25, 8, 9, 5
2015/10/27, 67, 39, 32, 8, 4, 4
2015/10/27, 71, 42, 27, 13, 14, 3
2015/10/28, 74, 51, 24, 17, 17, 5
2015/10/28, 74, 61, 26, 14, 10, 7
2015/10/28, 58, 58, 26, 15, 21, 5
2015/10/28, 85, 77, 15, 22, 43, 10
2015/10/28, 72, 34, 32, 12, 4, 5
2015/10/29, 165, 181, 35, 20, 6, 10
2015/10/29, 107, 95, 28, 24, 20, 9
2015/10/29, 120, 129, 14, 29, 48, 15
2015/10/29, 95, 97, 28, 23, 36, 8
2015/10/29, 159, 113, 29, 21, 8, 9
2015/10/30, 175, 110, 40, 28, 35, 8
2015/10/30, 231, 117, 46, 21, 7, 10
2015/10/30, 200, 111, 19, 35, 37, 12
2015/10/30, 186, 100, 36, 30, 46, 9
2015/10/30, 202, 122, 37, 26, 14, 9
2015/10/31, 195, 95, 37, 32, 30, 9
2015/10/31, 190, 98, 26, 35, 36, 13
2015/10/31, 200, 102, 56, 20, 12, 10
2015/10/31, 200, 102, 42, 28, 26, 8
