date, pm25, pm10, o3, no2, so2, co
2018/4/27, 85, 117, 76, 10, 5, 6
2018/4/28, 106, 119, 90, 10, 4, 7
2018/4/29, 115, 48, 69, 14, 3, 1
2018/4/30, 53, 60, 48, 13, 3, 7
2018/5/1, 57, 79, 45, 13, 3, 8
2018/5/2, 75, 119, 43, 15, 3, 5
2018/5/3, 68, 75, 51, 16, 3, 4
2018/5/4, 88, 141, 47, 12, 3, 5
2018/5/5, 94, 108, 42, 13, 3, 4
2018/5/6, 69, 63, 44, 15, 4, 5
2018/5/7, 56, 86, 46, 20, 4, 7
2018/5/8, 87, 61, 51, 18, 4, 6
2018/5/9, 67, 91, 70, 14, 5, 9
2018/5/10, 89, 76, 73, 11, 6, 9
2018/5/11, 112, 49, 63, 13, 3, 8
2018/5/12, 93, 75, 83, 20, 5, 10
2018/5/13, 109, 77, 91, 11, 4, 9
2018/5/14, 102, 59, 89, 7, 3, 10
2018/5/15, 90, 40, 51, 10, 2, 7
2018/5/16, 57, 28, 37, 10, 3, 4
2018/5/17, 30, 40, 45, 11, 3, 4
2018/5/18, 50, 45, 54, 12, 3, 4
2018/5/19, 45, 62, 52, 14, 3, 4
2018/5/20, 59, 54, 58, 13, 4, 4
2018/5/21, 58, 45, 55, 8, 4, 3
2018/5/22, 60, 108, 45, 7, 3, 4
2018/5/23, 83, 77, , 11, 4, 6
2018/5/24, 93, 37, 39, 12, 3, 3
2018/5/25, 53, 61, 46, 16, 4, 3
2018/5/26, 65, 40, 45, 9, 3, 4
2018/5/27, 87, 18, 37, 6, 2, 3
2018/5/28, 54, 16, 34, 5, 3, 4
2018/5/29, 36, 34, 45, 10, 3, 5
2018/5/30, 67, 47, 57, 14, 3, 5
2018/5/31, 86, 63, 81, 12, 5, 7
2018/6/1, 95, 69, , 6, 5, 6
2018/6/2, 71, 78, 97, 6, 5, 5
2018/6/3, 84, 56, 73, 4, 4, 4
2018/6/4, 91, 76, 80, 5, 4, 10
2018/6/5, 141, 56, 62, 9, 4, 9
2018/6/6, 109, 54, 74, 16, 4, 8
2018/6/7, 106, 37, 68, 10, 4, 5
2018/6/8, 64, 37, 67, 12, 4, 5
2018/6/9, 77, 32, 63, 12, 3, 4
2018/6/10, 65, 22, 67, 10, 4, 5
2018/6/11, 81, 58, 49, 18, 4, 5
2018/6/12, 85, 51, 75, 17, 3, 5
2018/6/13, 104, 20, 70, 9, 3, 6
2018/6/14, 94, 17, 40, 5, 3, 5
2018/6/15, 53, 37, 54, 7, 3, 4
2018/6/16, 89, 45, 50, 7, 3, 5
2018/6/17, 112, 39, 80, 4, 3, 5
2018/6/18, 89, 28, 61, 4, 2, 3
2018/6/19, 71, 22, 40, 6, 3, 2
2018/6/20, 35, 33, 44, 13, 3, 3
2018/6/21, 49, 61, 89, 15, 4, 5
2018/6/22, 81, 56, 109, 11, 5, 7
2018/6/23, 111, 52, 67, 15, 5, 4
2018/6/24, 48, 56, 60, 19, 3, 7
2018/6/25, 115, 43, 81, 11, 3, 4
2018/6/26, 71, 27, 68, 9, 3, 4
2018/6/27, 57, 28, 51, 11, 4, 3
2018/6/28, 48, 56, 76, 15, 4, 3
2018/6/29, 66, 49, 96, 14, 4, 5
2018/6/30, 73, 50, 92, 17, 4, 4
2018/1/1, 104, 60, 22, 14, 5, 5
2018/1/2, 98, 76, 24, 17, 6, 7
2018/1/3, 124, 96, 26, 19, 8, 10
2018/1/4, 152, 82, , 20, 10, 8
2018/1/5, 149, 75, 28, 18, 8, 7
2018/1/6, 144, 71, 25, 18, 12, 7
2018/1/7, 143, 55, 25, 13, 6, 6
2018/1/8, 117, 42, 27, 9, 6, 4
2018/1/9, 75, 39, 25, 17, 16, 6
2018/1/10, 102, 64, 32, 21, 12, 9
2018/1/11, 151, 59, 27, 18, 12, 9
2018/1/12, 144, 76, 34, 20, 15, 13
2018/1/13, 166, 50, 33, 10, 10, 7
2018/1/14, 129, 55, 31, 15, 5, 7
2018/1/15, 134, 64, 34, 22, 8, 11
2018/1/16, 162, 91, 25, 23, 12, 13
2018/1/17, 197, 67, 33, 21, 7, 6
2018/1/18, 142, 66, 35, 20, 8, 6
2018/1/19, 127, 45, 34, 12, 4, 4
2018/1/20, 70, 56, 29, 19, 11, 6
2018/1/21, 111, 56, 29, 16, 6, 8
2018/1/22, 117, 39, 27, 10, 4, 7
2018/1/23, 83, 50, 30, 16, 6, 8
2018/1/24, 104, 62, 30, 18, 8, 13
2018/1/25, 135, 67, 30, 18, 9, 11
2018/1/26, 146, 62, 33, 15, 6, 11
2018/1/27, 129, 39, 30, 10, 5, 6
2018/1/28, 71, 46, 31, 13, 5, 7
2018/1/29, 88, 52, 34, 18, 8, 8
2018/1/30, 99, 55, 33, 19, 5, 9
2018/1/31, 114, 60, 38, 20, 12, 9
2018/2/1, 134, 54, 35, 20, 7, 8
2018/2/2, 127, 56, 32, 23, 21, 8
2018/2/3, 135, 59, 35, 20, 8, 10
2018/2/4, 142, 65, 32, 23, 13, 12
2018/2/5, 141, 78, 30, 23, 13, 14
2018/2/6, 168, 79, 33, 23, 10, 13
2018/2/7, 167, 66, 39, 13, 6, 8
2018/2/8, 111, 60, 36, 13, 5, 8
2018/2/9, 113, 47, 34, 6, 2, 6
2018/2/10, 65, 39, 33, 3, 2, 5
2018/2/11, 52, 36, 34, 5, 2, 6
2018/2/12, 59, 35, 35, 7, 3, 7
2018/2/13, 85, 40, 33, 7, 4, 8
2018/2/14, 87, 37, 35, 3, 5, 6
2018/2/15, 73, 58, 34, 4, 6, 7
2018/2/16, 90, 38, 33, 5, 4, 7
2018/2/17, 87, 47, 37, 7, 5, 9
2018/2/18, 105, 36, 37, 5, 5, 8
2018/2/19, 84, 33, 36, 3, 4, 6
2018/2/20, 68, 40, 38, 4, 5, 6
2018/2/21, 74, 44, 38, 11, 9, 8
2018/2/22, 98, 47, 34, 17, 13, 10
2018/2/23, 114, 78, 38, 19, 8, 14
2018/2/24, 171, 53, 41, 13, 9, 12
2018/2/25, 122, 53, 41, 17, 15, 12
2018/2/26, 131, 45, 39, 21, 25, 11
2018/2/27, 116, 58, 36, 12, 10, 13
2018/2/28, 144, 54, 42, 7, 4, 9
2018/3/1, 99, 57, , 14, 7, 9
2018/3/2, 90, 54, 42, 10, 4, 9
2018/3/3, 121, 33, 42, 13, 4, 8
2018/3/4, 76, 38, 42, 19, 6, 9
2018/3/5, 92, 29, 40, 15, 7, 8
2018/3/6, 70, 52, 32, 26, 19, 11
2018/3/7, 123, 51, 37, 27, 15, 11
2018/3/8, 130, 60, 53, 25, 10, 12
2018/3/9, 137, 59, 58, 23, 8, 11
2018/3/10, 139, 76, 52, 21, 7, 12
2018/3/11, 140, 64, 58, 11, 7, 11
2018/3/12, 133, 78, 55, 16, 8, 14
2018/3/13, 155, 88, 30, 17, 6, 16
2018/3/14, 173, 25, 36, 14, 8, 8
2018/3/15, 63, 42, 44, 20, 5, 7
2018/3/16, 96, 45, 45, 18, 7, 8
2018/3/17, 94, 56, 36, 14, 5, 9
2018/3/18, 147, 25, 38, 9, 5, 5
2018/3/19, 60, 34, 47, 13, 7, 6
2018/3/20, 67, 68, 55, 28, 14, 8
2018/3/21, 109, 108, 69, 27, 6, 12
2018/3/22, 169, 101, 49, 22, 8, 13
2018/3/23, 175, 77, 54, 15, 6, 10
2018/3/24, 156, 106, 75, 20, 7, 11
2018/3/25, 160, 112, 101, 16, 7, 10
2018/3/26, 165, 94, 102, 7, 6, 8
2018/3/27, 139, 166, 83, 11, 4, 5
2018/3/28, 96, 72, 52, 17, 5, 7
2018/3/29, 134, 136, 74, 25, 8, 12
2018/3/30, 236, 91, 72, 18, 6, 9
2018/3/31, 154, 98, 63, 15, 7, 11
2017/10/1, 76, 61, 31, 18, 6, 7
2017/10/2, 60, 104, 31, 18, 6, 7
2017/10/3, 70, 86, 37, 20, 6, 8
2017/10/4, 92, 70, 56, 17, 7, 10
2017/10/5, 91, 54, 68, 11, 6, 10
2017/10/6, 85, 62, 50, 25, 6, 12
2017/10/7, 133, 88, 57, 27, 7, 14
2017/10/8, 156, 46, 36, 14, 5, 9
2017/10/9, 85, 40, 28, 17, 6, 9
2017/10/10, 63, 53, 39, 17, 6, 9
2017/10/11, 119, 85, 34, 26, 6, 7
2017/10/12, 132, 72, 37, 25, 6, 8
2017/10/13, 130, 102, 41, 22, 6, 8
2017/10/14, 136, 101, 41, 23, 8, 10
2017/10/15, 157, 83, 39, 22, 7, 9
2017/10/16, 144, 59, 35, 27, 7, 8
2017/10/17, 100, 115, 57, 39, 9, 12
2017/10/18, 249, 110, 64, 39, 10, 12
2017/10/19, 190, 156, 59, 31, 8, 15
2017/10/20, 226, 37, 41, 16, 7, 7
2017/10/21, 70, 50, 42, 26, 13, 7
2017/10/22, 78, 77, 38, 33, 12, 10
2017/10/23, 110, 88, 52, 30, 8, 11
2017/10/24, 140, 103, 45, 43, 14, 15
2017/10/25, 165, 145, 62, 42, 12, 21
2017/10/26, 239, 88, 69, 23, 10, 14
2017/10/27, 179, 108, 52, 12, 7, 10
2017/10/28, 113, 62, 32, 18, 9, 9
2017/10/29, 117, 78, 36, 25, 9, 10
2017/10/30, 127, 85, 33, 21, 10, 11
2017/10/31, 115, 99, 50, 24, 9, 12
2017/11/1, 180, 66, 21, 30, 10, 8
2017/11/2, 137, 75, 22, 23, 12, 7
2017/11/3, 163, 65, 25, 20, 6, 6
2017/11/4, 103, 79, 43, 18, 5, 8
2017/11/5, 151, 91, 45, 22, 7, 9
2017/11/6, 181, 108, 37, 21, 5, 11
2017/11/7, 228, 53, 27, 14, 2, 6
2017/11/8, 124, 71, 31, 16, 3, 7
2017/11/9, 142, 42, 26, 10, 3, 4
2017/11/10, 87, 51, 24, 16, 3, 4
2017/11/11, 97, 61, 28, 16, 5, 6
2017/11/12, 121, 65, 29, 16, 3, 6
2017/11/13, 121, 59, 26, 7, 2, 3
2017/11/14, 84, 69, 30, 14, 4, 6
2017/11/15, 144, 89, 94, 21, 6, 9
2017/11/16, 173, 75, 29, 23, 14, 8
2017/11/17, 155, 45, 26, 12, 6, 6
2017/11/18, 106, 59, 26, 17, 5, 8
2017/11/19, 116, 58, 28, 16, 4, 8
2017/11/20, 103, 89, 29, 11, 7, 8
2017/11/21, 118, 48, 22, 7, 2, 5
2017/11/22, 52, 44, 22, 13, 5, 6
2017/11/23, 85, 61, 21, 15, 4, 6
2017/11/24, 106, 60, 23, 15, 7, 7
2017/11/25, 118, 57, 26, 14, 4, 6
2017/11/26, 107, 62, 28, 8, 6, 5
2017/11/27, 86, 86, 29, 8, 4, 5
2017/11/28, 98, 43, 27, 6, 4, 5
2017/11/29, 42, 38, 29, 11, 5, 6
2017/11/30, 70, 53, 27, 16, 8, 8
2017/12/1, 103, 72, 21, 21, 10, 10
2017/12/2, 136, 66, 20, 18, 14, 6
2017/12/3, 150, 78, 21, 18, 12, 5
2017/12/4, 113, 51, 24, 15, 5, 4
2017/12/5, 98, 87, 20, 23, 12, 10
2017/12/6, 154, 104, 21, 28, 14, 11
2017/12/7, 197, 62, 22, 19, 4, 8
2017/12/8, 127, 66, 26, 16, 6, 9
2017/12/9, 127, 48, 25, 11, 7, 6
2017/12/10, 98, 35, 26, 7, 2, 5
2017/12/11, 64, 51, 28, 14, 6, 7
2017/12/12, 95, 77, 30, 26, 10, 12
2017/12/13, 164, 78, 26, 23, 13, 13
2017/12/14, 167, 58, 26, 16, 7, 7
2017/12/15, 122, 48, , 15, 5, 6
2017/12/16, 105, 56, 25, 18, 9, 7
2017/12/17, 96, 52, 26, 17, 8, 6
2017/12/18, 111, 51, 25, 13, 5, 6
2017/12/19, 102, 52, 26, 14, 11, 7
2017/12/20, 111, 57, 27, 19, 9, 7
2017/12/21, 134, 74, 25, 22, 5, 11
2017/12/22, 153, 87, 26, 19, 5, 12
2017/12/23, 152, 59, 24, 18, 15, 7
2017/12/24, 131, 59, 26, 14, 6, 7
2017/12/25, 99, 44, 25, 10, 9, 7
2017/12/26, 90, 67, 25, 14, 6, 9
2017/12/27, 103, 102, 24, 21, 11, 15
2017/12/28, 161, 129, 17, 28, 26, 15
2017/12/29, 167, 86, 19, 23, 16, 10
2017/12/30, 160, 137, 25, 28, 19, 15
2017/12/31, 205, 88, 25, 13, 5, 5
2017/7/1, 80, 53, 56, 12, 3, 11
2017/7/2, 108, 24, 48, 18, 4, 8
2017/7/3, 55, 44, 64, 26, 4, 8
2017/7/4, 65, 40, 68, 20, 4, 7
2017/7/5, 61, 48, 92, 17, 4, 8
2017/7/6, 63, 55, 88, 15, 4, 7
2017/7/7, 71, 45, 89, 6, 4, 7
2017/7/8, 80, 38, 82, 8, 3, 5
2017/7/9, 58, 26, 64, 10, 3, 4
2017/7/10, 36, 49, 96, 10, 4, 6
2017/7/11, 102, 64, 105, 5, 5, 7
2017/7/12, 134, 55, 86, 4, , 6
2017/7/13, 115, , 67, , , 
2017/7/21, 14, 35, 53, 14, 6, 6
2017/7/22, 71, 34, 58, 12, 5, 5
2017/7/23, 57, 57, 36, 12, 4, 4
2017/7/24, 33, 64, 42, 18, 5, 3
2017/7/25, 51, 57, 42, 12, 5, 5
2017/7/26, 67, 180, 52, 11, 4, 6
2017/7/27, 76, 46, 47, 12, 4, 4
2017/7/28, 37, 50, 49, 19, 4, 5
2017/7/29, 70, 63, 71, 21, 4, 5
2017/7/30, 105, 71, 72, 18, 4, 6
2017/7/31, 138, 73, 60, 15, 4, 5
2017/8/1, 118, 45, 35, 14, 3, 5
2017/8/2, 73, 19, 24, 6, 7, 3
2017/8/3, 36, 12, 22, 6, 4, 5
2017/8/4, 41, 25, 28, 14, 4, 9
2017/8/5, 53, 24, 37, 16, , 9
2017/8/6, 43, 21, 41, 16, 4, 8
2017/8/7, 39, 23, , 17, 4, 7
2017/8/8, 36, 28, 44, 13, 4, 7
2017/8/9, 42, 20, 44, 10, 4, 8
2017/8/10, 34, 30, 46, 11, 4, 8
2017/8/11, 52, 21, 46, 9, 4, 8
2017/8/12, 44, 44, 49, 17, 4, 9
2017/8/13, 79, 41, 33, 19, 4, 10
2017/8/14, 126, 32, 24, 14, 4, 8
2017/8/15, 51, 20, 29, 13, 4, 8
2017/8/16, 41, 23, 36, 12, 2, 7
2017/8/17, 36, 34, 32, 12, 1, 8
2017/8/18, 38, 21, 26, 8, 1, 7
2017/8/19, 42, 27, 31, 7, 1, 8
2017/8/20, 45, 32, 49, 8, 2, 7
2017/8/21, 56, 52, 48, 7, 1, 11
2017/8/22, 120, 16, 41, 12, 2, 8
2017/8/23, 224, 33, 35, 5, 1, 9
2017/8/24, 75, 38, 29, 4, 3, 8
2017/8/25, 42, 30, 30, 9, 5, 8
2017/8/26, 39, 36, 56, 6, 5, 10
2017/8/27, 50, 27, 43, 5, 5, 9
2017/8/28, 30, 27, 29, 7, 5, 8
2017/8/29, 25, 37, , 10, 5, 9
2017/8/30, 38, 46, 35, 14, 5, 9
2017/8/31, 56, 58, 49, 18, 5, 8
2017/9/1, 76, 59, 56, 24, 4, 7
2017/9/2, 65, 48, 68, 18, 4, 7
2017/9/3, 72, 39, 55, 10, 3, 7
2017/9/4, 69, 35, 50, 8, 3, 7
2017/9/5, 57, 19, , 12, 4, 6
2017/9/6, 24, , , , , 
2017/9/11, 31, 34, 34, 15, 5, 7
2017/9/12, 43, 43, 30, 15, 5, 7
2017/9/13, 55, 46, 35, 21, 5, 8
2017/9/14, 57, 37, 130, 16, 5, 8
2017/9/15, 52, 52, 73, 12, 5, 9
2017/9/16, 80, 35, 53, 10, 4, 7
2017/9/17, 44, 55, 43, 20, 5, 7
2017/9/18, 67, 45, 61, 10, 4, 7
2017/9/19, 46, 33, 37, 10, 4, 6
2017/9/20, 38, 56, 46, 15, 5, 7
2017/9/21, 60, 36, 43, 11, 5, 7
2017/9/22, 55, 50, 54, 11, 7, 7
2017/9/23, 63, 59, 49, 13, 6, 6
2017/9/24, 59, 52, 40, 15, 6, 5
2017/9/25, 58, 35, 41, 8, 5, 7
2017/9/26, 61, 30, 32, 11, 6, 5
2017/9/27, 38, 36, 29, 9, 5, 5
2017/9/28, 43, 59, 28, 17, 6, 6
2017/9/29, 46, 60, 33, 19, 5, 6
2017/9/30, 64, 84, 51, 8, 4, 7
2017/4/1, 168, 131, 64, 32, 7, 13
2017/4/2, 177, 158, 98, 35, 8, 15
2017/4/3, 188, 126, 96, 18, 6, 11
2017/4/4, 165, 98, 90, 20, 7, 12
2017/4/5, 165, 78, 60, 21, 5, 9
2017/4/6, 166, 101, 76, 30, 4, 11
2017/4/7, 189, 56, 59, 14, 3, 6
2017/4/8, 116, 58, 49, 22, 4, 7
2017/4/9, 93, 78, 67, 14, 5, 6
2017/4/10, 131, 69, 50, 10, 2, 4
2017/4/11, 81, 68, 43, 13, 3, 4
2017/4/12, 74, 90, 49, 23, 6, 6
2017/4/13, 175, 74, 63, 15, 5, 10
2017/4/14, 185, 85, 73, 13, 5, 9
2017/4/15, 138, 82, 58, 20, 5, 7
2017/4/16, 90, 103, 50, 19, 5, 9
2017/4/17, 156, 55, 42, 16, 2, 7
2017/4/18, 80, 40, 47, 11, 3, 5
2017/4/19, 75, 45, 45, 17, 6, 6
2017/4/20, 81, 67, 50, 29, 7, 9
2017/4/21, 95, 75, 47, 23, 8, 10
2017/4/22, 106, 39, 39, 10, 6, 8
2017/4/23, 74, 43, 43, 11, 5, 8
2017/4/24, 70, 38, 42, 13, 5, 6
2017/4/25, 28, 37, 42, 13, 6, 6
2017/4/26, 45, 54, 43, 25, 7, 7
2017/4/27, 74, 78, 54, 27, 7, 8
2017/4/28, 101, 236, 55, 18, 6, 6
2017/4/29, 118, 54, 50, 14, 6, 6
2017/4/30, 83, 81, 59, 21, 6, 8
2017/5/1, 108, 78, 84, 13, 7, 8
2017/5/2, 109, 61, 94, 8, 5, 8
2017/5/3, 99, 46, 77, 11, 7, 10
2017/5/4, 84, 146, 51, 9, 5, 10
2017/5/5, 115, 470, 47, 5, 5, 7
2017/5/6, 148, 120, 45, 7, 5, 8
2017/5/7, 96, 54, 55, 19, 5, 8
2017/5/8, 105, 74, 86, 14, 6, 6
2017/5/9, 110, 52, 90, 9, 6, 4
2017/5/10, 69, 107, 79, 11, 7, 6
2017/5/11, 105, 97, 62, 12, 6, 6
2017/5/12, 105, 53, 45, 19, 6, 6
2017/5/13, 79, 12, 43, 8, 6, 6
2017/5/14, 42, 25, 37, 15, 7, 6
2017/5/15, 37, 31, 64, 17, 6, 6
2017/5/16, 47, 40, 81, 11, 7, 6
2017/5/17, 56, 76, 115, 9, 7, 7
2017/5/18, 88, 68, 118, 9, 6, 7
2017/5/19, 98, 58, 126, 18, 7, 5
2017/5/20, 70, 29, 83, 7, 6, 4
2017/5/21, 52, 18, 42, 15, 6, 5
2017/5/22, 37, 26, 48, 10, 6, 4
2017/5/23, 43, 27, 50, 12, 6, 4
2017/5/24, 38, 23, 46, 11, 9, 5
2017/5/25, 32, 52, 51, 25, 9, 6
2017/5/26, 62, 58, 67, 27, 6, 6
2017/5/27, 74, 73, 89, 24, 7, 6
2017/5/28, 77, 66, 68, 13, 7, 5
2017/5/29, 75, 50, 47, 11, 6, 5
2017/5/30, 66, 64, 57, 31, 6, 7
2017/5/31, 81, 43, 43, 21, 6, 6
2017/6/1, 61, 35, 33, 18, 8, 6
2017/6/2, 60, 68, 41, 20, 8, 6
2017/6/3, 83, 31, 43, 24, 13, 6
2017/6/4, 45, 40, 57, 21, 6, 6
2017/6/5, 52, 49, 80, 28, 7, 7
2017/6/6, 55, 36, 62, 13, 5, 7
2017/6/7, 70, 41, 45, 15, 6, 6
2017/6/8, 44, 55, 37, 17, 7, 5
2017/6/9, 42, 53, 29, 19, 7, 5
2017/6/10, 65, 48, 27, 20, 7, 6
2017/6/11, 57, 53, 37, 21, 6, 6
2017/6/12, 82, 79, 68, 23, 7, 6
2017/6/13, 83, 59, 82, 22, 7, 6
2017/6/14, 69, 65, 61, 27, 6, 6
2017/6/15, 77, 43, 87, 25, 6, 6
2017/6/16, 45, 70, 120, 33, 7, 10
2017/6/17, 107, 64, 106, 11, 7, 8
2017/6/18, 112, 37, 99, 11, 6, 8
2017/6/19, 74, 21, 82, 10, 5, 7
2017/6/20, 51, 18, 67, 11, 6, 6
2017/6/21, 36, 31, 54, 18, 5, 6
2017/6/22, 35, 58, 76, 32, 4, 7
2017/6/23, 58, 66, 76, 32, 4, 7
2017/6/24, 73, 36, 58, 29, 4, 7
2017/6/25, 62, 33, 49, 17, 4, 6
2017/6/26, 42, 49, 93, 24, 4, 7
2017/6/27, 64, 50, 90, 20, 4, 6
2017/6/28, 70, 54, 85, 11, 4, 7
2017/6/29, 77, 54, 80, 12, 4, 9
2017/6/30, 92, 78, 79, 14, 5, 15
2017/1/2, 112, 60, 30, 20, 13, 14
2017/1/3, 131, 71, 31, 36, 19, 15
2017/1/4, 134, 88, 30, 37, 15, 19
2017/1/5, 208, 80, 30, 31, 23, 18
2017/1/6, 176, 156, 22, 56, 34, 28
2017/1/7, 264, 163, 37, 50, 26, 27
2017/1/8, 309, 47, 34, 15, 10, 10
2017/1/9, 95, 43, 32, 8, 6, 9
2017/1/10, 63, 37, 33, 16, 8, 10
2017/1/11, 85, 32, 32, 13, 9, 9
2017/1/12, 76, 42, 31, 7, 5, 7
2017/1/13, 65, 26, 29, 11, 7, 7
2017/1/14, 61, 55, 33, 16, 9, 11
2017/1/15, 124, 99, 30, 28, 18, 18
2017/1/16, 194, 116, 36, 36, 15, 20
2017/1/17, 218, 108, 31, 26, 11, 17
2017/1/18, 197, 77, 29, 27, 11, 14
2017/1/19, 163, 65, 28, 23, 12, 12
2017/1/20, 147, 61, 29, 19, 14, 13
2017/1/21, 146, 80, 34, 25, 16, 14
2017/1/22, 163, 92, 38, 27, 14, 16
2017/1/23, 181, 92, 34, 33, 17, 19
2017/1/24, 191, 80, 43, 23, 18, 17
2017/1/25, 174, 79, 41, 8, 12, 12
2017/1/26, 132, 52, 39, 4, 6, 8
2017/1/27, 73, 80, 42, 11, 15, 13
2017/1/28, 163, 59, 43, 18, 22, 11
2017/1/29, 127, 56, 39, 11, 8, 12
2017/1/30, 124, 58, 43, 10, 11, 11
2017/1/31, 117, 38, 41, 4, 5, 9
2017/2/1, 73, 67, 46, 17, 8, 13
2017/2/2, 136, 100, 45, 33, 14, 24
2017/2/3, 196, 106, 51, 21, 17, 23
2017/2/4, 199, 85, 45, 15, 12, 14
2017/2/5, 152, 70, 40, 21, 11, 11
2017/2/6, 94, 74, 36, 29, 12, 15
2017/2/7, 155, 82, 39, 27, 9, 16
2017/2/8, 153, 48, 34, 21, 10, 11
2017/2/9, 111, 34, 32, 12, 7, 9
2017/2/10, 70, 68, 37, 12, 7, 10
2017/2/11, 99, 112, 55, 31, 15, 15
2017/2/12, 194, 100, 47, 36, 13, 16
2017/2/13, 182, 103, 56, 23, 9, 16
2017/2/14, 183, 64, 52, 15, 14, 13
2017/2/15, 149, 86, 72, 6, 5, 8
2017/2/16, 104, 40, 39, 9, 4, 8
2017/2/17, 60, 39, 39, 14, 8, 9
2017/2/18, 75, 54, 36, 10, 7, 10
2017/2/19, 99, 46, 41, 17, 8, 10
2017/2/20, 95, 59, 43, 19, 8, 12
2017/2/21, 135, 36, 39, 12, 9, 10
2017/2/22, 94, 42, 49, 20, 9, 9
2017/2/23, 92, 39, 51, 17, 13, 9
2017/2/24, 90, 38, 47, 15, 9, 9
2017/2/25, 86, 57, 31, 27, 7, 11
2017/2/26, 128, 47, 53, 15, 9, 10
2017/2/27, 119, 40, 47, 12, 8, 9
2017/2/28, 102, 26, 40, 10, 5, 8
2017/3/1, 60, 44, 40, 17, 8, 9
2017/3/2, 75, 46, 45, 26, 16, 11
2017/3/3, 98, 30, 40, 14, 13, 9
2017/3/4, 74, 59, 45, 23, 16, 11
2017/3/5, 117, 48, 43, 21, 9, 11
2017/3/6, 110, 28, 36, 8, 5, 9
2017/3/7, 68, 41, 43, 12, 5, 10
2017/3/8, 76, 53, 44, 17, 6, 11
2017/3/9, 98, 69, 47, 24, 7, 13
2017/3/10, 144, 75, 61, 21, 12, 14
2017/3/11, 145, 66, 45, 10, 4, 9
2017/3/12, 105, 41, 42, 20, 7, 10
2017/3/13, 85, 63, 43, 27, 11, 11
2017/3/14, 119, 60, 51, 16, 6, 12
2017/3/15, 127, 79, 74, 31, 8, 13
2017/3/16, 151, 113, 78, 38, 14, 19
2017/3/17, 202, 81, 71, 23, 6, 14
2017/3/18, 184, 63, 54, 19, 4, 9
2017/3/19, 109, 79, 43, 22, 4, 11
2017/3/20, 127, 76, 49, 23, 6, 10
2017/3/21, 145, 71, 47, 25, 11, 11
2017/3/22, 143, 81, 46, 28, 8, 11
2017/3/23, 137, 98, 57, 30, 6, 12
2017/3/24, 147, 84, 66, 34, 6, 11
2017/3/25, 157, 88, 63, 31, 5, 12
2017/3/26, 187, 95, 65, 35, 7, 12
2017/3/27, 216, 88, 59, 26, 6, 12
2017/3/28, 162, 77, 52, 13, 4, 9
2017/3/29, 112, 78, 59, 29, 8, 11
2017/3/30, 154, 162, 64, 30, 8, 14
2017/3/31, 187, 104, 72, 39, 8, 13
2016/10/1, 106, 60, 85, 21, 6, 9
2016/10/2, 133, 39, 82, 13, 3, 6
2016/10/3, 86, 25, 29, 19, 3, 5
2016/10/4, 60, 29, 29, 15, 6, 5
2016/10/5, 65, 43, 31, 17, 6, 7
2016/10/6, 81, 45, 24, 17, 7, 8
2016/10/7, 99, 16, 20, 11, 4, 5
2016/10/8, 52, 22, 27, 11, 6, 3
2016/10/9, 49, 34, 30, 17, 8, 4
2016/10/10, 72, 27, 32, 15, 7, 4
2016/10/11, 56, 45, 27, 20, 9, 5
2016/10/12, 71, 76, 26, 25, 7, 10
2016/10/13, 140, 65, 19, 19, 1, 11
2016/10/14, 155, 63, 68, 16, 6, 10
2016/10/15, 109, 53, 54, 12, 5, 10
2016/10/16, 127, 31, 42, 14, 1, 7
2016/10/17, 60, 53, 31, 26, 4, 9
2016/10/18, 98, 65, 26, 26, 3, 11
2016/10/19, 135, 33, 24, 21, 7, 8
2016/10/20, 59, 56, 28, 29, 9, 10
2016/10/21, 112, 47, 27, 21, 8, 9
2016/10/22, 93, 64, 28, 27, 4, 9
2016/10/23, 112, 72, 30, 33, 7, 10
2016/10/24, 127, 75, 30, 35, 8, 10
2016/10/25, 147, 46, 28, 17, 3, 8
2016/10/26, 86, 80, 36, 30, 7, 10
2016/10/27, 154, 67, 37, 21, 6, 8
2016/10/28, 143, 82, 27, 21, 6, 9
2016/10/29, 127, 95, 19, 28, 8, 12
2016/10/30, 186, 39, 21, 12, 5, 7
2016/10/31, 75, 47, 25, 20, 7, 7
2016/11/1, 81, 50, 25, 20, 7, 9
2016/11/2, 82, 76, 30, 25, 10, 9
2016/11/3, 145, 142, 29, 48, 14, 17
2016/11/4, 246, 151, 36, 35, 20, 14
2016/11/5, 243, 108, 30, 30, 28, 11
2016/11/6, 183, 86, 34, 24, 22, 12
2016/11/7, 173, 55, 30, 19, 7, 10
2016/11/8, 144, 59, 22, 25, 11, 12
2016/11/9, 131, 45, 21, 11, 6, 11
2016/11/10, 113, 47, 26, 12, 3, 11
2016/11/11, 109, 51, 26, 25, 12, 11
2016/11/12, 112, 55, 25, 15, 6, 13
2016/11/13, 133, 59, 31, 10, 5, 10
2016/11/14, 120, 57, 26, 19, 5, 11
2016/11/15, 117, 82, 22, 30, 17, 13
2016/11/16, 168, 99, 31, 28, 10, 13
2016/11/17, 185, 76, 24, 28, 20, 12
2016/11/18, 171, 57, 25, 21, 17, 9
2016/11/19, 146, 66, 26, 14, 6, 8
2016/11/20, 138, 52, 27, 14, 7, 8
2016/11/21, 140, 63, 29, 15, 7, 9
