date, pm25, pm10, o3, no2, so2, co
2018/5/8, 89, 46, 42, 23, 3, 6
2018/5/9, 78, 83, 41, 35, 5, 9
2018/5/10, 120, 81, 39, 32, 6, 9
2018/5/11, 146, 56, 35, 29, 3, 8
2018/5/12, 135, 71, 46, 34, 3, 10
2018/5/13, 153, 82, 50, 27, 3, 10
2018/5/14, 125, 66, 47, 23, 2, 9
2018/5/15, 107, 44, 32, 22, 1, 8
2018/5/16, 71, 35, 28, 14, 1, 5
2018/5/17, 52, 45, 36, 17, 2, 5
2018/5/18, 64, 42, 43, 14, 1, 4
2018/5/19, 63, 53, 38, 31, 3, 6
2018/5/20, 67, 58, 38, 36, 3, 7
2018/5/21, 77, 60, 34, 23, 3, 6
2018/5/22, 87, 120, 27, 23, 5, 7
2018/5/23, 109, 85, 32, 25, 3, 8
2018/5/24, 108, 39, 38, 22, 2, 6
2018/5/25, 68, 52, 39, 30, 4, 7
2018/5/26, 75, 40, 43, 16, 2, 7
2018/5/27, 84, 21, 37, 15, 1, 7
2018/5/28, 49, 25, 35, 14, 1, 7
2018/5/29, 49, 44, 37, 30, 5, 8
2018/5/30, 84, 59, 44, 41, 3, 8
2018/5/31, 89, 71, 67, 38, 4, 9
2018/6/1, 114, 75, 78, 27, 4, 7
2018/6/2, 98, 78, 82, 22, 3, 7
2018/6/3, 109, 69, 69, 18, 2, 7
2018/6/4, 105, 76, 98, 24, 3, 8
2018/6/5, 108, 66, 96, 30, 2, 7
2018/6/6, 117, 66, 40, 38, 2, 8
2018/6/7, 101, 41, 49, 26, 2, 5
2018/6/8, 66, 38, 64, 22, 2, 5
2018/6/9, 69, 36, 62, 25, 1, 5
2018/6/10, 57, 33, 50, 23, 1, 6
2018/6/11, 59, 42, 47, 30, 1, 7
2018/6/12, 65, 52, 55, 33, 2, 8
2018/6/13, 84, 30, 45, 20, 1, 6
2018/6/14, 59, 27, 37, 18, 7, 6
2018/6/15, 36, 47, 37, 21, 1, 7
2018/6/16, 73, 57, 34, 23, 1, 9
2018/6/17, 114, 51, 52, 18, 1, 8
2018/6/18, 98, 41, 48, 23, 1, 7
2018/6/19, 80, 31, 44, 23, 2, 7
2018/6/20, 57, 42, 51, 31, 2, 8
2018/6/21, 68, 67, 76, 37, 3, 9
2018/6/22, 85, 61, 100, 27, 2, 10
2018/6/23, 113, 38, 69, 22, 3, 6
2018/6/24, 53, 63, 50, 43, 1, 11
2018/6/25, 95, 49, 74, 27, 2, 7
2018/6/26, 84, 33, 52, 24, , 6
2018/6/27, 59, 33, 41, 29, 1, 6
2018/6/28, 52, 53, 55, 37, 1, 7
2018/6/29, 66, 52, 69, 30, 1, 7
2018/6/30, 75, 48, 77, 26, 1, 7
2018/1/1, 107, 60, 15, 20, 31, 6
2018/1/2, 107, 68, 13, 23, 30, 8
2018/1/3, 136, 90, 17, 26, 27, 11
2018/1/4, 160, 80, 18, 24, 32, 11
2018/1/5, 153, 86, 17, 23, 29, 9
2018/1/6, 150, 81, 18, 25, 32, 10
2018/1/7, 156, 70, 17, 22, 21, 9
2018/1/8, 143, 73, 22, 16, 42, 6
2018/1/9, 105, 42, 22, 17, 20, 6
2018/1/10, 105, 64, 25, 24, 28, 9
2018/1/11, 144, 67, 25, 23, 27, 11
2018/1/12, 148, 82, 26, 25, 36, 16
2018/1/13, 169, 64, 27, 19, 27, 10
2018/1/14, 148, 64, 24, 23, 31, 11
2018/1/15, 141, 73, 18, 30, 35, 14
2018/1/16, 156, 103, 18, 29, 28, 16
2018/1/17, 182, 78, 17, 29, 37, 13
2018/1/18, 143, 74, 17, 27, 30, 13
2018/1/19, 145, 50, 23, 16, 23, 6
2018/1/20, 80, 58, 19, 21, 43, 9
2018/1/21, 114, 49, 18, 18, 28, 9
2018/1/22, 113, 49, , 16, 32, 9
2018/1/23, 98, 53, 25, 20, 40, 9
2018/1/24, 113, 52, 28, 23, 21, 10
2018/1/25, 118, 73, 25, 28, 35, 11
2018/1/26, 154, 62, 25, 26, 31, 9
2018/1/27, 123, 47, 26, 19, 43, 7
2018/1/28, 80, 54, 24, 25, 36, 9
2018/1/29, 109, 64, 25, 29, 33, 12
2018/1/30, 126, 60, 21, 27, 39, 10
2018/1/31, 123, 70, 26, 28, 30, 12
2018/2/1, 149, 58, 21, 26, 30, 9
2018/2/2, 118, 72, 21, 27, 26, 10
2018/2/3, 153, 64, 23, 26, 28, 11
2018/2/4, 142, 66, 23, 26, 26, 11
2018/2/5, 139, 86, 19, 33, 23, 15
2018/2/6, 168, 81, 22, 34, 24, 15
2018/2/7, 167, 78, 30, 23, 30, 10
2018/2/8, 129, 73, 29, 23, 25, 10
2018/2/9, 131, 61, 24, 18, 31, 7
2018/2/10, 80, 50, 25, 15, 23, 7
2018/2/11, 65, 50, 26, 19, 37, 8
2018/2/12, 67, 57, 24, 25, 21, 10
2018/2/13, 90, 50, 26, 21, 34, 9
2018/2/14, 89, 46, 32, 14, 29, 7
2018/2/15, 77, 68, 32, 13, 35, 7
2018/2/16, 98, 43, 29, 16, 29, 7
2018/2/17, 84, 49, 33, 21, 21, 9
2018/2/18, 107, 42, 32, 20, 27, 8
2018/2/19, 86, 43, 31, 15, 36, 7
2018/2/20, 75, 50, 31, 18, 19, 7
2018/2/21, 85, 46, 32, 24, 20, 7
2018/2/22, 93, 53, 26, 28, 29, 9
2018/2/23, 115, 68, 28, 35, 24, 12
2018/2/24, 144, 56, 35, 25, 25, 9
2018/2/25, 126, 59, 39, 27, 19, 10
2018/2/26, 133, 51, 37, 27, 26, 9
2018/2/27, 113, 69, 35, 28, 27, 12
2018/2/28, 154, 65, 36, 22, 24, 8
2018/3/1, 110, 66, 38, 23, 13, 9
2018/3/2, 93, 68, 35, 22, 28, 9
2018/3/3, 136, 45, 34, 27, 22, 9
2018/3/4, 85, 43, 33, 28, 20, 9
2018/3/5, 95, 46, 48, 23, 17, 8
2018/3/6, 89, 59, 29, 32, 20, 11
2018/3/7, 136, 54, 35, 32, 20, 8
2018/3/8, 132, 61, 46, 37, 33, 11
2018/3/9, 138, 62, 40, 35, 23, 10
2018/3/10, 146, 61, 43, 30, 20, 10
2018/3/11, 138, 77, 41, 26, 13, 10
2018/3/12, 140, 109, 46, 28, 11, 11
2018/3/13, 167, 107, 34, 25, 11, 13
2018/3/14, 178, 23, 32, 14, 9, 5
2018/3/15, 65, 49, 28, 29, 12, 9
2018/3/16, 97, 53, 32, 25, 10, 11
2018/3/17, 109, 67, 26, 20, 9, 11
2018/3/18, 157, 29, 36, 9, 7, 6
2018/3/19, 70, 39, 47, 11, 7, 6
2018/3/20, 76, 60, 47, 34, 17, 10
2018/3/21, 107, 113, 52, 50, 12, 17
2018/3/22, 173, 102, 31, 46, 20, 14
2018/3/23, 174, 94, 35, 34, 9, 12
2018/3/24, 166, 105, 48, 44, 12, 14
2018/3/25, 162, 110, 89, 30, 9, 11
2018/3/26, 165, 106, 91, 20, 7, 10
2018/3/27, 153, 170, 75, 16, 6, 7
2018/3/28, 116, 89, 44, 22, 8, 9
2018/3/29, 162, 161, 77, 28, 13, 13
2018/3/30, 248, 83, 57, 25, 13, 10
2018/3/31, 160, 105, 61, 25, 6, 12
2017/10/1, 80, 49, 21, 20, 3, 7
2017/10/2, 62, 47, 21, 19, 4, 7
2017/10/3, 63, 68, 25, 24, 6, 8
2017/10/4, 102, 66, 40, 21, 4, 10
2017/10/5, 100, 54, 47, 19, , 9
2017/10/6, 99, 68, 33, 29, 3, 12
2017/10/7, 147, 84, 24, 28, 5, 11
2017/10/8, 164, 43, 15, 20, 5, 9
2017/10/9, 76, 49, 21, 18, 5, 8
2017/10/10, 80, 50, 26, 23, 5, 9
2017/10/11, 103, 73, 24, 28, 6, 10
2017/10/12, 134, 75, 24, 29, 6, 11
2017/10/13, 143, 94, , 27, 7, 12
2017/10/14, 162, 114, 20, 32, 6, 13
2017/10/15, 180, 96, 23, 28, 6, 12
2017/10/16, 178, 68, 25, 25, 8, 9
2017/10/17, 117, 126, 45, 40, 13, 14
2017/10/18, 209, 116, 34, 48, 12, 20
2017/10/19, 201, 226, 45, 42, 8, 23
2017/10/20, 267, 46, 45, 18, 6, 8
2017/10/21, 82, 58, 32, 22, 8, 8
2017/10/22, 93, 71, 27, 31, 13, 14
2017/10/23, 118, 100, 28, 38, 10, 14
2017/10/24, 152, 103, 26, 46, 22, 21
2017/10/25, 165, 180, 46, 49, 17, 27
2017/10/26, 266, 106, 41, 36, 19, 18
2017/10/27, 194, 106, 27, 23, 27, 12
2017/10/28, 129, 64, 20, 21, 26, 10
2017/10/29, 116, 74, 17, 27, 26, 12
2017/10/30, 136, 93, 19, 28, 19, 14
2017/10/31, 132, 90, 26, 29, 17, 13
2017/11/1, 182, 69, 11, 26, 9, 7
2017/11/2, 134, 116, 16, 22, 13, 10
2017/11/3, 209, 72, 15, 24, 10, 7
2017/11/4, 117, 91, 34, 24, 21, 10
2017/11/5, 161, 95, 31, 29, 13, 11
2017/11/6, 179, 128, 26, 31, 14, 13
2017/11/7, 238, 69, 12, 20, 14, 8
2017/11/8, 133, 75, 25, 20, 13, 9
2017/11/9, 160, 48, 18, 15, 16, 7
2017/11/10, 102, 49, 15, 20, 17, 9
2017/11/11, 103, 65, 19, 21, 13, 12
2017/11/12, 135, 72, 19, 21, 23, 12
2017/11/13, 131, 56, 19, 14, 19, 7
2017/11/14, 82, 69, 17, 18, 35, 10
2017/11/15, 147, 91, 17, 27, 33, 12
2017/11/16, 176, 76, 17, 24, 16, 11
2017/11/17, 175, 50, 15, 15, 28, 9
2017/11/18, 104, 58, 16, 20, 21, 12
2017/11/19, 136, 58, 17, 22, 28, 13
2017/11/20, 109, 106, 17, 19, 18, 13
2017/11/21, 128, 53, 13, 14, 15, 8
2017/11/22, 56, 51, 30, 21, 38, 7
2017/11/23, 105, 62, 23, 23, 31, 9
2017/11/24, 120, 65, 11, 23, 21, 9
2017/11/25, 133, 61, 14, 22, 28, 9
2017/11/26, 122, 71, 19, 16, 17, 8
2017/11/27, 100, 103, , 17, 31, 9
2017/11/28, 117, 51, 24, 16, 34, 6
2017/11/29, 67, 46, 14, 21, 47, 6
2017/11/30, 85, 58, 12, 24, 39, 9
2017/12/1, 118, 80, 25, 26, 31, 14
2017/12/2, 161, 69, 9, 22, 30, 11
2017/12/3, 154, 58, 11, 20, 29, 11
2017/12/4, 121, 56, 13, 22, 30, 11
2017/12/5, 109, 108, 16, 30, 36, 18
2017/12/6, 182, 116, 19, 27, 29, 15
2017/12/7, 208, 76, 16, 23, 33, 13
2017/12/8, 155, 73, 12, 25, 34, 16
2017/12/9, 141, 70, 15, 15, 21, 14
2017/12/10, 116, 64, 16, 11, 31, 6
2017/12/11, 104, 58, 9, 7, 28, 11
2017/12/12, 135, 84, 6, 15, 30, 13
2017/12/13, 168, 80, 8, 23, 26, 13
2017/12/14, 167, 67, 7, 22, 17, 11
2017/12/15, 135, 51, 7, 19, 27, 9
2017/12/16, 114, 64, 6, 21, 23, 10
2017/12/17, 122, 52, 8, 21, 24, 10
2017/12/18, 118, 58, 8, 18, 22, 10
2017/12/19, 119, 63, 7, 21, 16, 11
2017/12/20, 127, 65, 8, 21, 16, 11
2017/12/21, 123, 84, 14, 25, 19, 16
2017/12/22, 169, 83, 9, 25, 16, 15
2017/12/23, 146, 61, 13, 22, 25, 13
2017/12/24, 126, 63, 15, 20, 22, 13
2017/12/25, 119, 53, 20, 16, 25, 10
2017/12/26, 116, 65, 12, 21, 43, 7
2017/12/27, 123, 84, 16, 27, 27, 13
2017/12/28, 154, 79, 15, 27, 33, 8
2017/12/29, 161, 94, 12, 35, 47, 12
2017/12/30, 170, 121, 9, 36, 39, 15
2017/12/31, 202, 85, 14, 19, 30, 6
2017/7/1, 152, 74, 45, 28, 4, 9
2017/7/2, 114, 33, 39, 23, 4, 9
2017/7/3, 50, 53, 42, 31, 4, 9
2017/7/4, 72, 59, 63, 26, 4, 9
2017/7/5, 82, 50, 91, 25, 4, 8
2017/7/6, 70, 50, 84, 18, 4, 8
2017/7/7, 67, 46, 71, 20, 3, 10
2017/7/8, 90, 45, 57, 20, 4, 9
2017/7/9, 73, 35, 52, 19, 3, 8
2017/7/10, 57, 55, 71, 23, 4, 11
2017/7/11, 92, 73, 92, 18, 4, 12
2017/7/12, 131, 56, 73, 17, , 11
2017/7/13, 98, 43, 48, 26, 3, 10
2017/7/14, 73, 56, 44, 28, 4, 11
2017/7/15, 81, 55, 50, 20, 3, 10
2017/7/16, 82, 50, 49, 18, 4, 9
2017/7/17, 79, 55, 59, 15, 3, 9
2017/7/18, 95, 61, 45, 22, 3, 10
2017/7/19, 116, 23, 34, 13, 4, 7
2017/7/20, 52, 26, 44, 15, 3, 6
2017/7/21, 42, 46, 46, 27, 4, 8
2017/7/22, 70, 54, 48, 32, 4, 8
2017/7/23, 76, 45, 39, 24, 4, 7
2017/7/24, 67, 57, 35, 29, 5, 8
2017/7/25, 84, 46, 48, 16, 4, 9
2017/7/26, 67, 55, 52, 25, 4, 7
2017/7/27, 76, 26, 43, 17, 4, 6
2017/7/28, 49, 44, 64, 24, 4, 11
2017/7/29, 64, 58, 69, 32, 5, 13
2017/7/30, 88, 64, 75, 32, 4, 15
2017/7/31, 107, 57, 58, 26, 4, 13
2017/8/1, 84, 46, 38, 16, 4, 10
2017/8/2, 63, 22, 32, 9, 3, 9
2017/8/3, 41, 28, 26, 16, 4, 11
2017/8/4, 34, 47, 31, 20, 3, 12
2017/8/5, 67, 33, 42, 27, 3, 11
2017/8/6, 63, 33, 38, 23, 3, 10
2017/8/7, 49, 42, 44, 25, 4, 10
2017/8/8, 49, 37, 52, 17, 3, 9
2017/8/9, 49, 33, 64, 13, 3, 9
2017/8/10, 53, 40, 45, 20, 3, 11
2017/8/11, 68, 35, 50, 16, 3, 10
2017/8/12, 59, 46, 60, 21, 3, 12
2017/8/13, 75, 47, 40, 19, , 11
2017/8/14, 75, 43, 28, 18, , 10
2017/8/15, 59, 27, 28, 16, 3, 10
2017/8/16, 46, 33, 33, 12, 4, 9
2017/8/17, 49, 36, 25, 15, 4, 10
2017/8/18, 48, 30, 27, 11, 3, 9
2017/8/19, 39, 34, 36, 12, 3, 10
2017/8/20, 51, 46, 33, 22, 4, 11
2017/8/21, 63, 70, 33, 26, 4, 15
2017/8/22, 121, 23, , 17, 4, 8
2017/8/23, 56, 47, 28, 20, 4, 11
2017/8/24, 87, 49, 21, 14, 5, 9
2017/8/25, 67, 38, 21, 20, 5, 9
2017/8/26, 46, 47, 39, 18, 5, 8
2017/8/27, 56, 42, 37, 14, 5, 6
2017/8/28, 61, 35, 24, 13, 5, 5
2017/8/29, 41, 42, 21, 15, 4, 7
2017/8/30, 61, 52, , 24, 3, 9
2017/8/31, 77, 57, 33, 29, 3, 9
2017/9/1, 82, 43, 32, 26, 3, 7
2017/9/2, 68, 51, 38, 28, 3, 8
2017/9/3, 78, 46, 41, 17, 2, 8
2017/9/4, 83, 46, 39, 21, 3, 9
2017/9/5, 79, 38, , 19, 3, 7
2017/9/6, 70, , , , , 
2017/9/11, 61, 38, 23, 20, 3, 9
2017/9/12, 64, 51, 17, 21, 4, 11
2017/9/13, 80, 46, 21, 23, 4, 9
2017/9/14, 66, 48, 16, 25, 3, 11
2017/9/15, 61, 55, 45, 26, 4, 12
2017/9/16, 93, 36, 36, 23, 3, 11
2017/9/17, 62, 58, 24, 32, 4, 13
2017/9/18, 82, 46, 44, 20, 6, 11
2017/9/19, 66, 41, 22, 23, 4, 10
2017/9/20, 65, 48, 30, 25, 3, 9
2017/9/21, 70, 39, 35, 25, 3, 9
2017/9/22, 64, 59, 35, 26, 4, 9
2017/9/23, 73, 52, 35, 24, 3, 9
2017/9/24, 70, 48, 37, 25, 3, 8
2017/9/25, 60, 46, 39, 22, 3, 9
2017/9/26, 72, 46, 18, 21, 4, 9
2017/9/27, 74, 48, 17, 19, 5, 7
2017/9/28, 54, 51, 20, 20, 5, 7
2017/9/29, 56, 46, 20, 24, 4, 7
2017/9/30, 58, 80, 40, 14, 3, 7
2017/4/1, 184, 115, 50, 38, 17, 14
2017/4/2, 173, 139, 82, 42, 18, 18
2017/4/3, 207, 135, 73, 22, 14, 13
2017/4/4, 166, 107, 73, 25, 15, 14
2017/4/5, 176, 87, 65, 28, 19, 13
2017/4/6, 175, 121, 51, 32, 19, 15
2017/4/7, 231, 60, 37, 20, 11, 11
2017/4/8, 91, 101, 27, 27, 13, 11
2017/4/9, 115, 108, 41, 29, 11, 12
2017/4/10, 148, 82, 34, 14, 6, 10
2017/4/11, 79, 68, 32, 20, 6, 8
2017/4/12, 61, 108, 37, 27, 8, 9
2017/4/13, 96, 88, 47, 27, 14, 12
2017/4/14, 145, 94, 48, 24, 11, 11
2017/4/15, 136, 77, 46, 25, 9, 9
2017/4/16, 98, 107, 45, 27, 11, 12
2017/4/17, 170, 67, 38, 22, 8, 9
2017/4/18, 86, 43, 37, 21, 7, 8
2017/4/19, 76, 57, 37, 23, 7, 10
2017/4/20, 114, 73, 40, 31, 8, 12
2017/4/21, 120, 83, 38, 28, 7, 10
2017/4/22, 106, 46, 33, 11, 5, 7
2017/4/23, 52, 42, 29, 15, 7, 8
2017/4/24, 75, 53, 30, 23, 7, 8
2017/4/25, 74, 45, 27, 22, 6, 8
2017/4/26, 55, 58, 33, 29, 7, 9
2017/4/27, 82, 68, 41, 32, 7, 11
2017/4/28, 97, 214, 41, 24, 8, 8
2017/4/29, 108, 50, 40, 16, 5, 7
2017/4/30, 53, 80, 43, 31, 6, 11
2017/5/1, 108, 82, 64, 24, 7, 10
2017/5/2, 106, 73, 75, 20, 6, 9
2017/5/3, 87, 57, 53, 21, 8, 10
2017/5/4, 102, 173, 35, 17, 6, 10
2017/5/5, 137, 456, 29, 9, 4, 8
2017/5/6, 128, 139, 34, 13, 4, 9
2017/5/7, 93, 46, 53, 21, 4, 10
2017/5/8, 78, 80, 67, 24, 5, 11
2017/5/9, 108, 64, 64, 22, 6, 9
2017/5/10, 87, 95, 61, 21, 6, 10
2017/5/11, 117, 111, 52, 20, 4, 8
2017/5/12, 89, 63, 40, 20, 4, 8
2017/5/13, 80, 24, 34, 18, 4, 9
2017/5/14, 59, 36, 27, 18, 4, 9
2017/5/15, 74, 44, 47, 19, 5, 9
2017/5/16, 79, 53, 60, 24, 5, 9
2017/5/17, 76, 94, 91, 24, 7, 11
2017/5/18, 115, 75, 100, 22, 7, 11
2017/5/19, 117, 62, 110, 20, 8, 9
2017/5/20, 86, 39, 60, 6, 5, 7
2017/5/21, 48, 18, 37, 15, 4, 8
2017/5/22, 51, 38, 33, 21, 5, 8
2017/5/23, 73, 39, 37, 20, 5, 8
2017/5/24, 62, 29, 36, 13, 4, 8
2017/5/25, 54, 41, 41, 24, 5, 10
2017/5/26, 75, 50, 59, 24, 5, 10
2017/5/27, 73, 65, 68, 27, 6, 9
2017/5/28, 78, 73, 43, 21, 6, 8
2017/5/29, 79, 45, 35, 18, 5, 9
2017/5/30, 56, 66, 39, 32, 5, 10
2017/5/31, 92, 65, 29, 21, 5, 9
2017/6/1, 66, 29, 22, 19, 5, 9
2017/6/2, 57, 50, 26, 25, 5, 12
2017/6/3, 77, 33, 35, 25, 5, 9
2017/6/4, 66, 86, 61, 20, 5, 8
2017/6/5, 72, 57, 56, 29, 5, 11
2017/6/6, 76, 50, 41, 24, 4, 12
2017/6/7, 103, 44, 35, 24, 4, 11
2017/6/8, 64, 63, 25, 19, 5, 10
2017/6/9, 60, 39, 18, 14, 5, 9
2017/6/10, 56, 43, 19, 13, 5, 9
2017/6/11, 74, 45, 31, 18, 5, 9
2017/6/12, 69, 68, 44, 34, 6, 13
2017/6/13, 94, 66, 48, 30, 7, 12
2017/6/14, 95, 52, 44, 23, 6, 9
2017/6/15, 67, 47, 95, 20, 4, 9
2017/6/16, 61, 80, 105, 37, 6, 14
2017/6/17, 127, 72, 103, 24, 6, 13
2017/6/18, 120, 46, 87, 24, 4, 12
2017/6/19, 91, 30, 63, 21, 4, 9
2017/6/20, 63, 33, 39, 26, 4, 9
2017/6/21, 60, 42, 39, 24, 4, 10
2017/6/22, 63, 65, 45, 37, 4, 12
2017/6/23, 93, 83, 48, 49, 4, 15
2017/6/24, 102, 53, 38, 37, 4, 11
2017/6/25, 88, 31, 54, 18, 4, 8
2017/6/26, 58, 55, 74, 33, 4, 10
2017/6/27, 84, 56, 69, 28, 4, 8
2017/6/28, 83, 58, 73, 20, 4, 6
2017/6/29, 90, 79, 61, 30, 4, 9
2017/6/30, 138, 89, 66, 31, 4, 13
2017/1/2, 149, 72, 20, 27, 32, 16
2017/1/3, 153, 78, 14, 36, 46, 19
2017/1/4, 146, 82, 12, 39, 36, 18
2017/1/5, 178, 107, 17, 39, 43, 20
2017/1/6, 209, 166, 17, 49, 46, 26
2017/1/7, 311, 221, 13, 54, 49, 28
2017/1/8, 347, 68, 22, 24, 33, 13
2017/1/9, 109, 64, 26, 19, 37, 20
2017/1/10, 85, 55, 21, 23, 38, 9
2017/1/11, 102, 49, 20, 22, 40, 13
2017/1/12, 103, 58, 21, 18, 35, 13
2017/1/13, 98, 37, 19, 16, 17, 8
2017/1/14, 74, 71, 16, 25, 42, 9
2017/1/15, 138, 115, 12, 34, 40, 14
2017/1/16, 209, 123, 18, 40, 38, 13
2017/1/17, 226, 141, 13, 34, 36, 15
2017/1/18, 249, 87, 16, 28, 28, 12
2017/1/19, 172, 72, 14, 25, 33, 11
2017/1/20, 152, 66, 22, 20, 33, 10
2017/1/21, 157, 78, 25, 25, 32, 12
2017/1/22, 172, 97, 21, 32, 38, 15
2017/1/23, 199, 108, 19, 35, 42, 16
2017/1/24, 191, 90, 29, 30, 43, 15
2017/1/25, 173, 89, 25, 21, 39, 13
2017/1/26, 154, 56, 26, 14, 36, 10
2017/1/27, 98, 80, 33, 18, 43, 12
2017/1/28, 167, 69, 28, 17, 30, 11
2017/1/29, 148, 59, 25, 17, 39, 10
2017/1/30, 140, 66, 27, 17, 43, 11
2017/1/31, 134, 49, 28, 12, 32, 9
2017/2/1, 89, 79, 27, 25, 52, 13
2017/2/2, 163, 110, 26, 38, 40, 23
2017/2/3, 213, 128, 29, 37, 36, 23
2017/2/4, 249, 98, 31, 22, 26, 15
2017/2/5, 179, 81, 27, 21, 24, 11
2017/2/6, 93, 84, 19, 31, 31, 16
2017/2/7, 165, 81, 22, 29, 28, 17
2017/2/8, 148, 51, 21, 21, 23, 11
2017/2/9, 107, 41, 23, 17, 18, 10
2017/2/10, 89, 76, 26, 19, 37, 11
2017/2/11, 130, 139, 34, 33, 39, 15
2017/2/12, 230, 110, 34, 37, 35, 17
2017/2/13, 205, 90, 39, 30, 24, 16
2017/2/14, 192, 82, 47, 27, 42, 15
2017/2/15, 170, 107, 66, 19, 44, 11
2017/2/16, 101, 61, 27, 23, 38, 11
2017/2/17, 104, 43, 28, 19, 23, 10
2017/2/18, 95, 56, 27, 19, 30, 12
2017/2/19, 132, 43, 29, 24, 22, 12
2017/2/20, 107, 60, 30, 29, 30, 12
2017/2/21, 138, 45, 27, 26, 23, 11
2017/2/22, 124, 44, 27, 29, 30, 11
2017/2/23, 112, 51, 31, 29, 31, 12
2017/2/24, 126, 46, 29, 29, 38, 11
2017/2/25, 116, 67, 18, 37, 26, 14
2017/2/26, 154, 57, 33, 28, 25, 13
2017/2/27, 140, 52, 34, 28, 24, 12
2017/2/28, 122, 38, 29, 18, 15, 11
2017/3/1, 71, 56, 30, 26, 23, 12
2017/3/2, 110, 60, 33, 32, 25, 13
2017/3/3, 135, 42, 34, 14, 13, 10
2017/3/4, 90, 65, 32, 29, 31, 14
2017/3/5, 146, 76, 30, 29, 24, 13
2017/3/6, 124, 53, 26, 21, 26, 11
2017/3/7, 86, 62, 31, 25, 26, 12
2017/3/8, 108, 76, 31, 31, 23, 14
2017/3/9, 132, 92, 35, 35, 25, 15
2017/3/10, 156, 114, 43, 37, 28, 16
2017/3/11, 187, 85, 31, 21, 16, 11
2017/3/12, 110, 50, 28, 23, 23, 12
2017/3/13, 96, 66, 36, 29, 22, 14
2017/3/14, 119, 85, 41, 31, 19, 14
2017/3/15, 142, 113, 47, 50, 27, 16
2017/3/16, 192, 168, 77, 48, 39, 20
2017/3/17, 264, 133, 49, 38, 23, 17
2017/3/18, 223, 72, 39, 27, 20, 12
2017/3/19, 115, 83, 35, 28, 17, 13
2017/3/20, 129, 79, 41, 26, 28, 13
2017/3/21, 147, 72, 34, 25, 19, 13
2017/3/22, 135, 83, 35, 30, 28, 14
2017/3/23, 141, 106, 45, 30, 18, 15
2017/3/24, 167, 86, 51, 35, 17, 13
2017/3/25, 166, 91, 55, 31, 19, 13
2017/3/26, 172, 93, 47, 34, 19, 13
2017/3/27, 164, 112, 41, 31, 16, 13
2017/3/28, 169, 95, 37, 20, 18, 10
2017/3/29, 129, 92, 47, 29, 19, 12
2017/3/30, 177, 160, 47, 38, 27, 18
2017/3/31, 224, 100, 60, 32, 23, 13
2016/10/1, 123, 67, 75, 25, 4, 9
2016/10/2, 145, 46, 75, 20, 3, 7
2016/10/3, 108, 44, 17, 19, 2, 6
2016/10/4, 83, 42, 20, 15, 3, 5
2016/10/5, 92, 62, 20, 21, 4, 8
2016/10/6, 111, 64, 20, 20, 3, 8
2016/10/7, 134, 26, 13, 17, 3, 7
2016/10/8, 63, 41, 17, 17, 4, 6
2016/10/9, 73, 62, 22, 21, 4, 8
2016/10/10, 111, 50, 22, 21, 4, 6
2016/10/11, 83, 60, 39, 25, 4, 8
2016/10/12, 92, 85, 20, 26, 4, 11
2016/10/13, 175, 109, 50, 27, 4, 13
2016/10/14, 203, 99, 48, 31, 7, 12
2016/10/15, 170, 68, 43, 21, 4, 10
2016/10/16, 160, 40, 36, 18, 4, 8
2016/10/17, 65, 73, 22, 30, 6, 9
2016/10/18, 137, 81, 12, 28, 4, 11
2016/10/19, 164, 41, 23, 16, 8, 6
2016/10/20, 75, 63, 28, 23, 10, 8
2016/10/21, 131, 43, 23, 19, 8, 7
2016/10/22, 107, 77, 18, 31, 10, 11
2016/10/23, 137, 81, 21, 31, 20, 11
2016/10/24, 160, 88, 19, 34, 29, 11
2016/10/25, 165, 54, 20, 20, 25, 8
2016/10/26, 100, 89, 39, 31, 24, 11
2016/10/27, 176, 77, 28, 24, 18, 10
2016/10/28, 154, 70, 22, 25, 23, 10
2016/10/29, 137, 99, 14, 29, 23, 13
2016/10/30, 205, 52, 16, 19, 26, 8
2016/10/31, 91, 60, 18, 23, 16, 9
2016/11/1, 119, 65, 16, 26, 30, 11
2016/11/2, 115, 68, 24, 24, 34, 9
2016/11/3, 169, 155, 14, 41, 35, 17
2016/11/4, 324, 152, 33, 30, 16, 14
2016/11/5, 345, 110, 28, 21, 15, 11
2016/11/6, 205, 104, 26, 25, 16, 12
2016/11/7, 205, 60, 30, 21, 16, 10
2016/11/8, 140, 70, 23, 25, 21, 11
2016/11/9, 148, 52, 21, 16, 37, 9
2016/11/10, 139, 52, 21, 21, 20, 11
2016/11/11, 134, 48, 19, 27, 19, 12
2016/11/12, 119, 65, 22, 22, 30, 13
2016/11/13, 157, 67, 28, 14, 20, 11
2016/11/14, 115, 58, 21, 22, 23, 13
2016/11/15, 120, 93, 26, 26, 27, 14
2016/11/16, 195, 121, 32, 27, 28, 17
2016/11/17, 228, 86, 20, 22, 18, 13
2016/11/18, 184, 49, 19, 21, 17, 9
2016/11/19, 134, 35, 16, 20, 38, 8
2016/11/20, 94, 46, 19, 21, 44, 9
2016/11/21, 90, 48, 18, 22, 35, 10
2016/11/22, 96, 55, 16, 24, 31, 11
2016/11/23, 116, 64, 16, 28, 42, 12
2016/11/24, 131, 73, 19, 30, 31, 15
2016/11/25, 145, 88, 12, 25, 41, 15
