date, pm25, pm10, o3, no2, so2, co
2018/5/17, 33, 32, 40, 13, 3, 5
2018/5/18, 59, 29, 45, 13, 2, 5
2018/5/19, 56, 67, 42, 19, 3, 5
2018/5/20, 84, 73, 44, 17, 3, 6
2018/5/21, 101, 57, 43, 13, 3, 6
2018/5/22, 76, 103, 38, 12, 2, 6
2018/5/23, 86, 72, 43, 13, 4, 7
2018/5/24, 101, 37, 36, 17, 4, 5
2018/5/25, 67, 48, 54, 24, 9, 6
2018/5/26, 79, 35, 45, 15, 3, 7
2018/5/27, 81, 17, 38, 13, 1, 6
2018/5/28, 39, 18, 36, 9, 2, 5
2018/5/29, 40, 29, 48, 16, 2, 6
2018/5/30, 64, 41, 69, 19, 3, 6
2018/5/31, 69, 63, 93, 19, 5, 8
2018/6/1, 89, 72, 106, 14, 5, 7
2018/6/2, 84, 61, 108, 12, 4, 6
2018/6/3, 90, 56, 90, 9, 3, 6
2018/6/4, 85, 62, 86, 13, 3, 7
2018/6/5, 101, 58, 71, 17, 3, 8
2018/6/6, 114, 52, 55, 26, 3, 8
2018/6/7, 89, 34, 53, 15, 2, 7
2018/6/8, 60, 35, 66, 18, 3, 7
2018/6/9, 69, 32, 61, 17, 2, 5
2018/6/10, 56, 25, 60, 17, 1, 6
2018/6/11, 52, 65, 46, 25, 2, 6
2018/6/12, 58, 44, 65, 25, 2, 7
2018/6/13, 73, 33, 47, 19, 2, 7
2018/6/14, 56, 22, 38, 15, 1, 6
2018/6/15, 38, 45, 45, 14, 1, 6
2018/6/16, 66, 55, 43, 16, 1, 8
2018/6/17, 107, 52, 60, 12, 1, 7
2018/6/18, 89, 36, 46, 16, 1, 6
2018/6/19, 75, 21, 35, 14, 1, 4
2018/6/20, 49, 23, 39, 17, 2, 5
2018/6/21, 42, 70, 93, 24, 4, 6
2018/6/22, 71, 58, 88, 15, 4, 8
2018/6/23, 111, 37, 69, 21, 4, 4
2018/6/24, 53, 58, 58, 28, 2, 8
2018/6/25, 96, 44, 79, 16, 2, 5
2018/6/26, 77, 28, 66, 15, 1, 4
2018/6/27, 56, 18, 47, 12, 1, 4
2018/6/28, 40, 45, 72, 26, 2, 6
2018/6/29, 56, 48, 95, 16, 3, 6
2018/6/30, 69, 50, 98, 18, 3, 6
2018/1/1, 121, 48, 18, 18, 21, 5
2018/1/2, 95, 53, 19, 24, 33, 7
2018/1/3, 114, 67, 20, 29, 38, 10
2018/1/4, 162, 62, 21, 27, 33, 10
2018/1/5, 145, 67, 21, 26, 33, 10
2018/1/6, 143, 65, 22, 30, 38, 10
2018/1/7, 150, 57, 18, 23, 23, 10
2018/1/8, 130, 27, 21, 14, 15, 5
2018/1/9, 75, 30, 22, 15, 14, 4
2018/1/10, 79, 47, 24, 24, 30, 6
2018/1/11, 114, 56, , 25, 27, 9
2018/1/12, 136, 68, 22, 31, 29, 15
2018/1/13, 160, 52, 24, 18, 20, 9
2018/1/14, 136, 53, 23, 23, 25, 9
2018/1/15, 133, 60, 20, 31, 31, 13
2018/1/16, 136, 77, 15, 30, 29, 14
2018/1/17, 165, 58, 21, 28, 36, 11
2018/1/18, 124, 59, 24, 26, 27, 11
2018/1/19, 128, 40, 27, 15, 23, 5
2018/1/20, 73, 45, 24, 22, 40, 7
2018/1/21, 92, 34, 23, 16, 21, 7
2018/1/22, 90, 35, 28, 13, 24, 6
2018/1/23, 74, 41, 25, 17, 30, 6
2018/1/24, 88, 48, 27, 18, 26, 8
2018/1/25, 103, 53, 23, 23, 40, 10
2018/1/26, 129, 53, 24, 22, 38, 9
2018/1/27, 118, 37, , 14, 21, 6
2018/1/28, 65, 45, 24, 20, 28, 8
2018/1/29, 85, 52, , 26, 35, 10
2018/1/30, 110, 51, 24, 24, 31, 9
2018/1/31, 112, 54, 25, 23, 31, 10
2018/2/1, 129, 45, 23, 18, 20, 7
2018/2/2, 107, 60, 25, 20, 21, 8
2018/2/3, 137, 51, 28, 21, 23, 9
2018/2/4, 123, 52, 27, 21, 24, 8
2018/2/5, 129, 69, 21, 29, 28, 13
2018/2/6, 155, 69, 24, 30, 27, 13
2018/2/7, 158, 66, 32, 19, 19, 9
2018/2/8, 130, 60, 30, 20, 20, 8
2018/2/9, 115, 58, 26, 13, 14, 5
2018/2/10, 80, 54, 27, 11, 17, 5
2018/2/11, 61, 44, 28, 14, 18, 5
2018/2/12, 60, 38, 28, 16, 25, 7
2018/2/13, 71, 40, 29, 14, 17, 7
2018/2/14, 80, 38, 32, 8, 25, 6
2018/2/15, 70, 58, 31, 7, 15, 6
2018/2/16, 96, 35, 29, 11, 19, 6
2018/2/17, 71, 39, 34, 12, 26, 8
2018/2/18, 91, 31, 34, 11, 20, 7
2018/2/19, 79, 32, 32, 9, 18, 7
2018/2/20, 70, 51, 29, 13, 23, 7
2018/2/21, 81, 38, 31, 15, 19, 7
2018/2/22, 88, 44, 27, 19, 21, 9
2018/2/23, 104, 61, 31, 26, 22, 12
2018/2/24, 140, 48, 34, 20, 25, 11
2018/2/25, 125, 55, 32, 24, 15, 11
2018/2/26, 132, 44, 34, 17, 16, 7
2018/2/27, 110, 58, 30, 24, 18, 11
2018/2/28, 148, 68, 32, 14, 12, 6
2018/3/1, 114, 60, 37, 18, 19, 7
2018/3/2, 87, 59, 32, 17, 21, 8
2018/3/3, 127, 36, 33, 16, 14, 5
2018/3/4, 82, 40, 32, 20, 16, 7
2018/3/5, 77, 38, 32, 14, 14, 8
2018/3/6, 73, 52, 29, 24, 13, 12
2018/3/7, 122, 46, 34, 26, 20, 11
2018/3/8, 141, 49, 44, 29, 15, 13
2018/3/9, 129, 65, 44, 26, 19, 12
2018/3/10, 133, 53, 39, 30, 16, 14
2018/3/11, 133, 68, 42, 18, 15, 13
2018/3/12, 140, 75, 45, 18, 10, 11
2018/3/13, 161, 89, 34, 21, 9, 11
2018/3/14, 177, 16, 31, 10, 5, 4
2018/3/15, 34, 42, 35, 23, 25, 7
2018/3/16, 80, 51, 37, 21, 20, 9
2018/3/17, 103, 63, 27, 18, 13, 9
2018/3/18, 158, 27, 32, 12, 9, 5
2018/3/19, 44, 43, 41, 17, 11, 5
2018/3/20, 85, 51, 44, 28, 16, 7
2018/3/21, 114, 92, 53, 40, 14, 14
2018/3/22, 167, 94, 35, 33, 18, 13
2018/3/23, 176, 88, 38, 26, 16, 10
2018/3/24, 160, 100, 53, 28, 13, 11
2018/3/25, 161, 90, 87, 17, 10, 10
2018/3/26, 161, 93, 88, 12, 9, 9
2018/3/27, 143, 176, 69, 13, 8, 5
2018/3/28, 109, 78, 41, 19, 13, 9
2018/3/29, 159, 110, 64, 32, 12, 15
2018/3/30, 253, 65, 48, 21, 9, 11
2018/3/31, 144, 89, 62, 23, 9, 13
2017/10/1, 49, 37, 28, 15, 5, 7
2017/10/2, 33, 30, 29, 13, 5, 6
2017/10/3, 32, 55, 34, 20, 6, 8
2017/10/4, 66, 102, 53, 13, 8, 9
2017/10/5, 67, 53, 58, 11, 7, 9
2017/10/6, 100, 60, 48, 20, 7, 13
2017/10/8, 175, 45, 33, 13, 5, 11
2017/10/9, 86, 53, 27, 16, 6, 10
2017/10/10, 104, 43, 35, 15, 6, 8
2017/10/11, 112, 59, 36, 20, 6, 10
2017/10/12, 133, 61, 30, 25, 7, 12
2017/10/13, 151, 60, 35, 19, 6, 11
2017/10/14, 129, 79, 34, 24, 7, 14
2017/10/15, 204, 65, 33, 20, 6, 12
2017/10/16, 167, 55, 31, 22, 9, 9
2017/10/17, 138, 104, 43, 36, 12, 12
2017/10/18, 210, 96, 58, 34, 12, 17
2017/10/19, 192, 126, 46, 33, 10, 22
2017/10/20, 241, 37, 36, 12, 7, 8
2017/10/21, 101, 56, 36, 23, 11, 8
2017/10/22, 122, 56, 35, 27, 13, 13
2017/10/23, 126, 80, 39, 31, 19, 12
2017/10/24, 162, 85, 34, 39, 22, 18
2017/10/25, 163, 139, 46, 43, 20, 25
2017/10/26, 264, 87, 55, 28, 14, 16
2017/10/27, 194, 76, 39, 16, 14, 10
2017/10/28, 147, 43, 29, 16, 19, 7
2017/10/29, 111, 61, 29, 23, 25, 9
2017/10/30, 139, 79, 28, 24, 22, 11
2017/10/31, 147, 73, 34, 22, 17, 10
2017/11/1, 159, 55, 16, 22, 11, 6
2017/11/2, 142, 92, 18, 17, 13, 8
2017/11/3, 214, 56, 19, 20, 28, 6
2017/11/4, 129, 76, 35, 18, 12, 9
2017/11/5, 161, 76, 37, 20, 22, 10
2017/11/6, 169, 147, 25, 22, 13, 12
2017/11/7, 225, 216, 21, 14, 11, 5
2017/11/8, 146, 71, 24, 19, 11, 8
2017/11/9, 165, 41, 20, 10, 8, 5
2017/11/10, 109, 46, 24, 16, 19, 5
2017/11/11, 105, 65, 25, 19, 11, 8
2017/11/12, 146, 68, 29, 16, 17, 8
2017/11/13, 144, 59, 24, 10, 10, 3
2017/11/14, 89, 71, 23, 14, 9, 5
2017/11/15, 124, 85, 26, 21, 26, 7
2017/11/16, 166, 97, 27, 19, 17, 5
2017/11/17, 182, 55, 24, 12, 14, 3
2017/11/18, 115, 64, 25, 16, 20, 5
2017/11/19, 137, 60, 26, 17, 24, 6
2017/11/20, 122, 106, 24, 14, 15, 7
2017/11/21, 123, 63, 17, 9, 21, 4
2017/11/22, 68, 50, 17, 16, 30, 5
2017/11/23, 85, 62, 18, 18, 35, 8
2017/11/24, 112, 64, 22, 16, 22, 8
2017/11/25, 123, 62, 25, 16, 26, 8
2017/11/26, 122, 75, 26, 11, 20, 8
2017/11/27, 99, 92, 28, 12, 15, 7
2017/11/28, 103, 39, 25, 11, 13, 4
2017/11/29, 45, 28, 25, 17, 22, 7
2017/11/30, 72, 46, 22, 22, 29, 12
2017/12/1, 112, 59, 12, 25, 27, 16
2017/12/2, 162, 61, 15, 20, 23, 13
2017/12/3, 152, 46, 19, 20, 25, 12
2017/12/4, 117, 51, 21, 22, 35, 12
2017/12/5, 115, 86, 12, 29, 34, 17
2017/12/6, 173, 84, 14, 26, 29, 12
2017/12/7, 186, 63, 14, 23, 37, 11
2017/12/8, 149, 58, 15, 23, 33, 13
2017/12/9, 132, 40, 17, 12, 20, 7
2017/12/10, 112, 25, 20, 12, 18, 5
2017/12/11, 72, 38, , 19, 24, 6
2017/12/12, 87, 64, 17, 28, 41, 9
2017/12/13, 158, 62, 16, 27, 31, 9
2017/12/14, 159, 53, , 22, 31, 6
2017/12/15, 127, 40, 18, 18, 33, 4
2017/12/16, 95, 51, 17, 23, 43, 5
2017/12/17, 107, 44, 19, 19, 27, 4
2017/12/18, 109, 44, 17, 18, 31, 8
2017/12/19, 96, 48, , 21, 37, 8
2017/12/20, 107, 54, 18, 25, 32, 7
2017/12/21, 108, 63, 16, 27, 34, 10
2017/12/22, 151, 65, 16, 29, 31, 8
2017/12/23, 148, 52, 19, 21, 19, 5
2017/12/24, 128, 51, 18, 20, 30, 4
2017/12/25, 99, 41, 19, 16, 24, 5
2017/12/26, 92, 43, 19, 21, 33, 6
2017/12/27, 91, 75, 9, 30, 34, 13
2017/12/28, 154, 72, 15, 29, 36, 8
2017/12/29, 162, 92, 17, 39, 47, 13
2017/12/30, 166, 96, 13, 40, 43, 14
2017/12/31, 188, 67, 17, 18, 28, 4
2017/7/1, 136, 50, 66, 13, 2, 12
2017/7/2, 100, 21, 49, 14, 3, 9
2017/7/3, 39, 28, 53, 13, 3, 9
2017/7/4, 47, 47, 75, 21, 3, 11
2017/7/5, 71, 45, 95, 20, 3, 10
2017/7/6, 62, 43, 88, 13, 3, 10
2017/7/7, 56, 38, 83, 7, 2, 11
2017/7/8, 73, 36, 77, 9, 2, 11
2017/7/9, 66, 28, 60, 11, 3, 10
2017/7/10, 48, 51, 91, 12, 4, 10
2017/7/11, 74, 63, 103, 8, 4, 11
2017/7/12, 114, 45, 86, 11, 2, 10
2017/7/13, 89, 26, 57, 11, 2, 8
2017/7/14, 55, 40, 68, 14, 3, 9
2017/7/15, 68, 39, 65, 14, 2, 9
2017/7/16, 72, 38, 68, 10, 1, 8
2017/7/17, 68, 45, 77, 9, 2, 9
2017/7/18, 81, 48, 61, 13, 1, 10
2017/7/19, 100, 20, 36, 13, 2, 7
2017/7/20, 47, 22, 45, 10, 3, 6
2017/7/21, 34, 40, 77, 19, 4, 8
2017/7/22, 58, 38, 84, 17, 5, 8
2017/7/23, 58, 32, 48, 13, 3, 8
2017/7/24, 51, 36, 43, 20, 5, 9
2017/7/25, 53, 42, 50, 17, 4, 9
2017/7/26, 54, 44, 74, 13, 5, 11
2017/7/27, 67, 17, 52, 9, 4, 8
2017/7/28, 41, 43, 58, 21, 5, 10
2017/7/29, 64, 46, 86, 19, 5, 11
2017/7/30, 72, 55, 91, 18, 5, 13
2017/7/31, 95, 46, 72, 13, 4, 11
2017/8/1, 72, 36, 52, 9, 4, 9
2017/8/2, 56, 18, 37, 10, 3, 9
2017/8/3, 38, 16, 28, 9, 3, 9
2017/8/4, 26, 41, 43, 17, 3, 11
2017/8/5, 60, 23, 34, 21, 4, 10
2017/8/6, 50, 19, 44, 11, 4, 8
2017/8/7, 41, 31, 62, 19, 4, 9
2017/8/8, 45, 32, 58, 15, 4, 8
2017/8/9, 45, 28, 60, 15, 4, 9
2017/8/10, 41, 31, 51, 13, , 9
2017/8/11, 52, 29, 58, 17, , 10
2017/8/12, 59, 41, 68, 18, 4, 10
2017/8/13, 71, 46, 47, 17, 4, 8
2017/8/14, 70, 39, 34, 16, 4, 7
2017/8/15, 54, 25, 34, 14, 5, 9
2017/8/16, 39, 31, 37, 12, 5, 8
2017/8/17, 42, 33, 32, 13, 5, 8
2017/8/18, 43, 28, 33, 14, 4, 8
2017/8/19, 39, 31, 39, 13, 4, 9
2017/8/20, 46, 35, 44, 14, 4, 9
2017/8/21, 52, 48, 49, 10, 5, 13
2017/8/22, 94, 16, 41, 12, 4, 9
2017/8/23, 47, 29, 37, 11, 4, 10
2017/8/24, 65, 34, 31, 8, 5, 9
2017/8/25, 54, 23, 31, 12, 5, 9
2017/8/26, 33, 38, 55, 11, 6, 10
2017/8/27, 45, 24, 47, 8, 5, 9
2017/8/28, 42, 21, 30, 8, 6, 8
2017/8/29, 26, 26, 24, 11, 5, 9
2017/8/30, 40, 44, 32, 17, 5, 10
2017/8/31, 61, 46, 45, 19, 5, 10
2017/9/1, 69, 37, 41, 21, 5, 8
2017/9/2, 61, 48, 49, 24, 4, 10
2017/9/3, 77, 42, 47, 13, 4, 10
2017/9/4, 74, 35, 44, 11, 4, 9
2017/9/5, 67, 25, , 12, 5, 7
2017/9/6, 45, , , , , 
2017/9/11, 39, 29, 54, 14, 5, 7
2017/9/12, 46, 38, 27, 16, 6, 8
2017/9/13, 62, 41, 28, 20, 6, 9
2017/9/14, 59, 45, 24, 23, 5, 9
2017/9/15, 62, 53, 54, 17, 5, 10
2017/9/16, 80, 27, 55, 13, 4, 8
2017/9/17, 47, 46, 37, 24, 6, 10
2017/9/18, 67, 34, 54, 10, 5, 8
2017/9/19, 55, 26, 34, 13, 5, 9
2017/9/20, 44, 42, 41, 17, 5, 10
2017/9/21, 58, 39, 39, 14, 5, 11
2017/9/22, 50, 51, 47, 13, 6, 10
2017/9/23, 40, 42, 46, 13, 5, 9
2017/9/24, 40, 46, 38, 19, 5, 8
2017/9/25, 43, 35, 40, 13, 6, 9
2017/9/26, 46, 31, 30, 15, 6, 8
2017/9/27, 33, 33, 27, 12, 6, 5
2017/9/28, 28, 40, 27, 14, 7, 6
2017/9/29, 26, 43, 30, 20, 6, 7
2017/9/30, 38, 68, 45, 9, 5, 6
2017/4/1, 164, 83, 59, 33, 17, 13
2017/4/2, 150, 106, 91, 38, 17, 18
2017/4/3, 179, 102, 87, 17, 13, 12
2017/4/4, 148, 77, 81, 16, 14, 12
2017/4/5, 149, 61, 54, 19, 14, 11
2017/4/6, 140, 85, 68, 25, 14, 13
2017/4/7, 181, 38, 53, 13, 10, 8
2017/4/8, 74, 39, 45, 18, 12, 9
2017/4/9, 75, 71, 61, 19, 13, 10
2017/4/10, 119, 53, 47, 10, 6, 7
2017/4/11, 63, 46, 41, 12, 7, 8
2017/4/12, 51, 75, 45, 20, 8, 9
2017/4/13, 84, 64, 61, 18, 12, 12
2017/4/14, 129, 74, 68, 15, 10, 12
2017/4/15, 122, 59, 55, 20, 9, 9
2017/4/16, 86, 78, , 24, 11, 13
2017/4/17, 141, 53, 43, 19, 6, 10
2017/4/18, 82, 24, 45, 11, 6, 8
2017/4/19, 46, 47, 41, 21, 7, 9
2017/4/20, 85, 44, 41, 26, 7, 10
2017/4/21, 89, 63, 45, 23, 6, 10
2017/4/22, 92, 29, 42, 9, 9, 7
2017/4/23, 44, 30, 41, 13, 5, 8
2017/4/24, 53, 36, 41, 17, 6, 9
2017/4/25, 50, 29, 35, 13, 5, 8
2017/4/26, 38, 40, 39, 20, 7, 8
2017/4/27, 59, 51, 48, 26, 7, 10
2017/4/28, 74, 163, 47, 17, 7, 9
2017/4/29, 88, 38, 44, 10, 5, 7
2017/4/30, 47, 59, 52, 25, 5, 12
2017/5/1, 88, 70, 72, 14, 7, 9
2017/5/2, 84, 59, 87, 10, 5, 7
2017/5/3, 72, 47, 69, 11, 7, 10
2017/5/4, 78, 139, 48, 10, 5, 11
2017/5/5, 131, 421, 36, 6, 4, 7
2017/5/6, 133, 101, 39, 9, 4, 8
2017/5/7, 91, 37, 47, 22, 4, 9
2017/5/8, 68, 68, 77, 18, 6, 9
2017/5/9, 88, 53, 85, 10, 6, 8
2017/5/10, 70, 78, 76, 10, 6, 8
2017/5/11, 96, 88, 68, 14, 5, 6
2017/5/12, 83, 47, 42, 20, 4, 7
2017/5/13, 69, 10, 36, 9, 3, 7
2017/5/14, 28, 20, 34, 13, 4, 8
2017/5/15, 47, 34, 50, 17, 4, 9
2017/5/16, 59, 42, 74, 14, 5, 8
2017/5/17, 59, 74, 107, 12, 6, 10
2017/5/18, 88, 61, 113, 11, 6, 10
2017/5/19, 90, 58, 115, 21, 8, 8
2017/5/20, 75, 32, 75, 6, 4, 6
2017/5/21, 36, 12, 40, 11, 4, 7
2017/5/22, 35, 23, 42, 11, 4, 7
2017/5/23, 48, 26, 47, 11, 5, 7
2017/5/24, 42, 58, 41, 9, 4, 9
2017/5/25, 42, 32, 48, 18, 5, 10
2017/5/26, 60, 41, 58, 24, 4, 12
2017/5/27, 63, 56, 85, 20, 5, 11
2017/5/28, 64, 56, 61, 13, 5, 10
2017/5/29, 65, 31, 42, 10, 5, 10
2017/5/30, 57, 45, 50, 28, 4, 11
2017/5/31, 92, 30, 35, 17, 4, 7
2017/6/1, 47, 13, 29, 11, 4, 6
2017/6/2, 31, 24, 35, 17, 4, 7
2017/6/3, 48, 20, 40, 18, 4, 7
2017/6/4, 45, 34, 55, 22, 4, 8
2017/6/5, 57, 51, 75, 27, 5, 8
2017/6/6, 68, 36, 54, 14, 4, 10
2017/6/7, 75, 27, 40, 15, 4, 12
2017/6/8, 48, 44, 36, 18, 5, 11
2017/6/9, 49, 24, 27, 15, 5, 10
2017/6/10, 35, 30, 26, 17, 5, 11
2017/6/11, 50, 55, 33, 22, 6, 10
2017/6/12, 63, 48, 62, 24, 5, 10
2017/6/13, 75, 56, 66, 21, 7, 9
2017/6/14, 76, 45, 52, 25, 6, 8
2017/6/15, 56, 39, 90, 22, 5, 8
2017/6/16, 54, 67, 98, 25, 6, 12
2017/6/17, 110, 61, 105, 12, 5, 10
2017/6/18, 102, 37, 97, 12, 4, 9
2017/6/19, 76, 26, 78, 14, 5, 8
2017/6/20, 54, 17, 70, 11, 4, 8
2017/6/21, 36, 24, 52, 14, 3, 9
2017/6/22, 42, 50, 66, 29, 4, 12
2017/6/23, 71, 58, 81, 34, 4, 14
2017/6/24, 85, 41, 59, 26, 3, 11
2017/6/25, 71, 31, , 23, 3, 8
2017/6/26, 50, 49, 82, 22, 3, 10
2017/6/27, 70, 47, 91, 16, 3, 9
2017/6/28, 72, 53, 93, 10, 3, 10
2017/6/29, 77, 62, 91, 14, 4, 12
2017/6/30, 121, 67, 86, 12, 2, 15
2017/1/2, 125, 54, 21, 25, 31, 15
2017/1/3, 129, 64, 15, 36, 49, 15
2017/1/4, 132, 75, 11, 40, 38, 18
2017/1/5, 166, 78, 20, 39, 45, 20
2017/1/6, 174, 129, 15, 48, 61, 25
2017/1/7, 250, 142, 15, 54, 57, 29
2017/1/8, 281, 44, 25, 21, 27, 12
2017/1/9, 87, 41, 27, 15, 18, 8
2017/1/10, 57, 34, 25, 22, 34, 10
2017/1/11, 75, 31, 27, 19, 28, 10
2017/1/12, 71, 41, 24, 15, 23, 8
2017/1/13, 68, 26, 24, 13, 25, 8
2017/1/14, 68, 44, 22, 21, 34, 11
2017/1/15, 112, 86, 10, 36, 44, 21
2017/1/16, 178, 93, 13, 43, 49, 20
2017/1/17, 190, 82, 21, 30, 42, 17
2017/1/18, 191, 65, 21, 26, 37, 14
2017/1/19, 155, 54, 20, 24, 41, 12
2017/1/20, 128, 54, 19, 24, 35, 13
2017/1/21, 132, 53, 25, 23, 38, 13
2017/1/22, 145, 93, 27, 30, 40, 16
2017/1/23, 170, 81, 18, 37, 53, 19
2017/1/24, 176, 66, 30, 27, 46, 17
2017/1/25, 162, 67, 30, 15, 32, 13
2017/1/26, 127, 42, 28, 12, 29, 9
2017/1/27, 73, 63, 31, 21, 47, 13
2017/1/28, 154, 43, 31, 14, 25, 12
2017/1/29, 123, 44, 25, 20, 43, 11
2017/1/30, 111, 49, 29, 18, 42, 11
2017/1/31, 110, 31, 28, 12, 30, 9
2017/2/1, 68, 59, 33, 24, 37, 13
2017/2/2, 138, 81, 30, 35, 51, 22
2017/2/3, 181, 86, 33, 29, 46, 22
2017/2/4, 200, 69, 34, 19, 31, 15
2017/2/5, 150, 32, 29, 20, 31, 10
2017/2/6, 79, 55, 25, 28, 34, 15
2017/2/7, 135, 54, 30, 25, 30, 15
2017/2/8, 129, 33, 28, 19, 28, 10
2017/2/9, 83, 28, 29, 14, 23, 9
2017/2/10, 71, 40, 33, 17, 31, 10
2017/2/11, 91, 93, 37, 32, 55, 15
2017/2/12, 191, 83, 42, 37, 42, 17
2017/2/13, 183, 64, 44, 31, 26, 16
2017/2/14, 164, 59, 45, 21, 35, 14
2017/2/15, 145, 75, 67, 12, 19, 10
2017/2/16, 85, 38, 36, 16, 21, 9
2017/2/17, 64, 30, 35, 15, 22, 9
2017/2/18, 69, 41, 30, 18, 20, 11
2017/2/19, 98, 30, 35, 21, 23, 10
2017/2/20, 85, 47, 35, 28, 35, 13
2017/2/21, 120, 33, 32, 19, 29, 11
2017/2/22, 91, 37, 43, 23, 35, 11
2017/2/23, 100, 41, 42, 26, 41, 11
2017/2/24, 99, 37, 39, 23, 35, 11
2017/2/25, 91, 46, 31, 32, 32, 14
2017/2/26, 128, 42, 45, 22, 27, 13
2017/2/27, 109, 36, 40, 19, 25, 11
2017/2/28, 92, 23, 36, 12, 17, 10
2017/3/1, 55, 37, 37, 22, 28, 11
2017/3/2, 74, 44, 42, 25, 24, 13
2017/3/3, 105, 37, 35, 16, 17, 11
2017/3/4, 76, 44, 40, 23, 32, 13
2017/3/5, 110, 41, 38, 22, 21, 13
2017/3/6, 97, 28, 32, 16, 18, 10
2017/3/7, 64, 40, 38, 20, 25, 10
2017/3/8, 84, 50, , 26, 29, 12
2017/3/9, 101, 62, 41, 32, 28, 14
2017/3/10, 138, 72, 49, 29, 28, 14
2017/3/11, 143, 57, 35, 15, 14, 9
2017/3/12, 86, 32, 37, 18, 20, 10
2017/3/13, 74, 41, 40, 25, 18, 11
2017/3/14, 93, 53, 46, 29, 20, 14
2017/3/15, 116, 71, 71, 38, 29, 17
2017/3/16, 156, 105, 77, 47, 41, 22
2017/3/17, 207, 77, 62, 30, 27, 18
2017/3/18, 174, 51, 54, 21, 17, 13
2017/3/19, 98, 55, 42, 23, 19, 12
2017/3/20, 108, 53, 45, 19, 19, 11
2017/3/21, 126, 50, 43, 20, 16, 11
2017/3/22, 109, 50, 41, 24, 17, 11
2017/3/23, 114, 65, 50, 27, 16, 14
2017/3/24, 142, 64, 60, 26, 21, 12
2017/3/25, 149, 75, 57, 34, 19, 14
2017/3/26, 161, 70, 56, 28, 17, 13
2017/3/27, 142, 75, 52, 25, 22, 12
2017/3/28, 138, 71, 47, 15, 15, 9
2017/3/29, 108, 63, 55, 22, 13, 11
2017/3/30, 143, 91, 57, 34, 21, 16
2017/3/31, 167, 73, 68, 28, 16, 12
2016/10/1, 96, 58, 72, 20, 6, 8
2016/10/2, 124, 38, 66, 16, 4, 6
2016/10/3, 96, 29, 24, 21, 3, 6
2016/10/4, 66, 29, 23, 14, 4, 5
2016/10/5, 70, 41, 27, 18, 4, 6
2016/10/6, 81, 53, 17, 24, 4, 7
2016/10/7, 106, 21, 15, 15, 3, 5
2016/10/8, 56, 25, 24, 16, 3, 4
2016/10/9, 47, 42, 27, 18, 4, 6
2016/10/10, 80, 29, 30, 17, 3, 4
2016/10/11, 63, 38, 26, 21, 3, 5
2016/10/12, 72, 73, 18, 28, 5, 10
2016/10/13, 157, 75, 37, 27, 5, 12
2016/10/14, 176, 70, 57, 22, 7, 10
2016/10/15, 144, 53, 55, 15, 5, 7
2016/10/16, 138, 21, 39, 14, 3, 4
2016/10/17, 53, 56, 29, 26, 6, 6
2016/10/18, 112, 65, 18, 28, 8, 7
2016/10/19, 142, 32, 21, 18, 7, 4
2016/10/20, 65, 55, 23, 27, 9, 7
2016/10/21, 116, 32, 25, 17, 6, 5
2016/10/22, 87, 49, 28, 28, 13, 9
2016/10/23, 100, 67, 18, 33, 16, 10
2016/10/24, 134, 66, 26, 32, 28, 8
2016/10/25, 139, 34, 29, 16, 11, 5
2016/10/26, 76, 70, 33, 31, 22, 9
2016/10/27, 159, 57, 32, 21, 16, 10
2016/10/28, 130, 46, 28, 21, 18, 11
2016/10/29, 104, 77, 20, 28, 19, 15
2016/10/30, 185, 34, 19, 15, 16, 9
2016/10/31, 67, 48, 22, 21, 35, 11
2016/11/1, 89, 52, 20, 24, 27, 13
2016/11/2, 92, 55, 22, 24, 17, 12
2016/11/3, 138, 113, 13, 41, 29, 20
2016/11/4, 263, 95, 30, 25, 9, 16
2016/11/5, 284, 87, 27, 24, 21, 13
2016/11/6, 179, 76, 29, 18, 10, 12
2016/11/7, 175, 43, 29, 18, 18, 10
2016/11/8, 115, 50, 22, 26, 30, 13
2016/11/9, 118, 43, 19, 18, 19, 12
2016/11/10, 102, 40, 23, 18, 18, 12
2016/11/11, 101, 38, 26, 26, 19, 12
2016/11/12, 108, 53, 20, 27, 26, 11
2016/11/13, 134, 51, 25, 12, 15, 7
2016/11/14, 98, 42, 24, 19, 25, 8
2016/11/15, 91, 72, 23, 29, 29, 11
2016/11/16, 171, 95, 30, 28, 26, 14
2016/11/17, 188, 68, 19, 22, 19, 11
2016/11/18, 165, 37, 20, 18, 18, 8
2016/11/19, 104, 23, 23, 16, 21, 7
2016/11/20, 71, 23, 23, 16, 23, 7
2016/11/21, 63, 29, 24, 18, 19, 8
2016/11/22, 70, 37, 22, 23, 37, 10
2016/11/23, 86, 40, 23, 26, 33, 11
2016/11/24, 97, 53, 23, 28, 33, 13
2016/11/25, 131, 63, 16, 24, 31, 13
2016/11/26, 137, 48, 21, 23, 34, 10
2016/11/27, 116, 46, 23, 24, 36, 11
2016/11/28, 103, 40, 21, 25, 23, 11
2016/11/29, 99, 29, 19, 18, 22, 11
2016/11/30, 91, 30, 22, 16, 22, 9
2016/12/1, 66, 56, 16, 28, 46, 14
2016/12/2, 110, 76, 29, 25, 35, 18
2016/12/3, 170, 47, 27, 16, 17, 13
2016/12/4, 108, 34, 22, 21, 28, 11
2016/12/5, 84, 41, 11, 21, 37, 10
