date, pm25, pm10, o3, no2, so2, co
2018/6/11, 41, 14, 59, 6, 2, 5
2018/6/12, 29, 26, 84, 12, 1, 6
2018/6/13, 59, 17, 77, 8, 1, 6
2018/6/14, 45, 10, 53, 5, 1, 5
2018/6/15, 25, 26, 66, 7, 1, 5
2018/6/16, 63, 39, 66, 7, 1, 7
2018/6/17, 88, 36, 82, 5, 1, 6
2018/6/18, 79, 28, 63, 5, 1, 5
2018/6/19, 56, 18, 45, 5, 1, 5
2018/6/20, 30, 16, 49, 8, 1, 4
2018/6/21, 54, 46, 111, 13, 3, 6
2018/6/22, 97, 48, 124, 9, 3, 9
2018/6/23, 104, 16, 70, 9, 1, 5
2018/6/24, 30, 40, 73, 15, 2, 8
2018/6/25, 78, 29, 94, 8, 1, 6
2018/6/26, 65, 18, 84, 5, 1, 6
2018/6/27, 45, 18, 65, 7, 1, 5
2018/6/28, 41, 22, 93, 11, 1, 4
2018/6/29, 39, 33, 112, 7, 2, 5
2018/6/30, 59, 30, 109, 12, 1, 5
2018/1/1, 93, 52, 23, 9, 8, 5
2018/1/2, 87, 51, 25, 10, 9, 5
2018/1/3, 100, 59, 30, 11, 10, 6
2018/1/4, 123, 61, 32, 10, 8, 5
2018/1/5, 137, 62, 32, 10, 9, 5
2018/1/6, 131, 51, 34, 8, 12, 4
2018/1/7, 118, 44, 31, 11, 12, 5
2018/1/8, 106, 24, 31, 9, 17, 2
2018/1/9, 64, 22, 28, 9, 12, 2
2018/1/10, 61, 46, 32, 15, 10, 5
2018/1/11, 121, 35, 36, 5, 11, 4
2018/1/12, 90, 52, 37, 11, 19, 10
2018/1/13, 118, 39, , 8, 12, 6
2018/1/14, 100, 40, 35, 9, 10, 6
2018/1/15, 107, 51, 32, 13, 10, 8
2018/1/16, 125, 72, 28, 18, 12, 12
2018/1/17, 154, 47, 33, 13, 6, 7
2018/1/18, 101, 51, 35, 13, 11, 8
2018/1/19, 103, 28, 33, 9, 11, 3
2018/1/20, 48, 42, 28, 14, 18, 5
2018/1/21, 85, 42, 27, 14, 13, 6
2018/1/22, 103, 27, 27, 7, 5, 5
2018/1/23, 68, 33, 29, 9, 9, 5
2018/1/24, 79, 36, 29, 13, 10, 6
2018/1/25, 92, 45, 29, 12, 12, 6
2018/1/26, 106, 40, 33, 7, 10, 4
2018/1/27, 89, 28, 31, 6, 8, 2
2018/1/28, 49, 33, 29, 7, 9, 5
2018/1/29, 72, 33, 33, 10, 9, 7
2018/1/30, 73, 33, 30, 8, 8, 7
2018/1/31, 75, 41, 36, 12, 16, 9
2018/2/1, 97, 43, 33, 13, 7, 7
2018/2/2, 105, 59, 23, 17, 15, 8
2018/2/3, 145, 47, 27, 15, 13, 8
2018/2/4, 121, 45, 28, 11, 9, 8
2018/2/5, 111, 41, 31, 7, 12, 7
2018/2/6, 103, 55, 30, 14, 17, 9
2018/2/7, 136, 52, 59, 6, 10, 7
2018/2/8, 100, 51, 36, 8, 11, 7
2018/2/9, 98, 43, 32, 6, 8, 5
2018/2/10, 60, 37, 32, 4, 5, 4
2018/2/11, 48, 33, 33, 4, 8, 4
2018/2/12, 51, 23, 33, 3, 7, 5
2018/2/13, 58, 28, 31, 5, 13, 6
2018/2/14, 61, 34, 34, 3, 8, 6
2018/2/15, 68, 56, 32, 4, 11, 6
2018/2/16, 90, 28, 31, 3, 6, 6
2018/2/17, 59, 31, 34, 6, 13, 6
2018/2/18, 70, 28, 35, 5, 11, 7
2018/2/19, 76, 31, 34, 5, 12, 6
2018/2/20, 64, 39, 37, 3, 6, 7
2018/2/21, 81, 40, 36, 7, 13, 7
2018/2/22, 93, 37, 32, 6, 10, 5
2018/2/23, 93, 48, 37, 9, 8, 6
2018/2/24, 116, 45, 41, 5, 8, 6
2018/2/25, 108, 43, 41, 6, 8, 6
2018/2/26, 105, 36, 44, 6, 6, 5
2018/2/27, 89, 54, 41, 8, 9, 9
2018/2/28, 140, 45, 39, 9, 13, 5
2018/3/1, 84, 45, 43, 5, 7, 5
2018/3/2, 69, 42, 37, 6, 7, 6
2018/3/3, 93, 27, 34, 9, 10, 4
2018/3/4, 66, 19, 35, 9, 7, 5
2018/3/5, 121, 27, 33, 8, 8, 5
2018/3/6, 86, 50, 38, 6, 7, 7
2018/3/7, 114, 41, 41, 10, 10, 5
2018/3/8, 141, 38, 56, 5, 6, 6
2018/3/9, 87, 43, 48, 16, 17, 6
2018/3/10, 101, 39, 44, 7, 5, 5
2018/3/11, 96, 62, 52, 6, 6, 7
2018/3/12, 116, 59, 49, 9, 6, 8
2018/3/13, 132, 77, 29, 12, 5, 11
2018/3/14, 165, 19, 38, 3, 3, 4
2018/3/15, 36, 24, 43, 4, 3, 3
2018/3/16, 61, 33, 45, 7, 8, 6
2018/3/17, 81, 51, 38, 11, 4, 7
2018/3/18, 140, 20, 39, 6, 2, 3
2018/3/19, 44, 28, 46, 5, 3, 4
2018/3/20, 61, 44, 53, 9, 4, 5
2018/3/21, 105, 63, 62, 10, 5, 6
2018/3/22, 151, 66, 49, 11, 7, 9
2018/3/23, 161, 61, 48, 12, 3, 9
2018/3/24, 144, 79, 66, 12, 6, 10
2018/3/25, 154, 72, 95, 9, 6, 9
2018/3/26, 153, 70, 95, 8, 5, 8
2018/3/27, 131, 134, 74, 9, 3, 5
2018/3/28, 93, 67, 48, 15, 3, 8
2018/3/29, 158, 112, 64, 20, 2, 13
2018/3/30, 290, 66, 53, 7, 2, 8
2018/3/31, 142, 78, 59, 6, 2, 9
2017/10/1, 63, 26, 32, 11, 3, 6
2017/10/2, 34, 29, 32, 12, 3, 6
2017/10/3, 41, 29, 36, 9, 3, 7
2017/10/4, 54, 42, 65, 6, 6, 9
2017/10/5, 75, 38, , 5, 4, 8
2017/10/6, 78, 49, 55, 10, 4, 10
2017/10/7, 115, 60, 57, 12, 4, 12
2017/10/8, 131, 44, 40, 11, 4, 7
2017/10/9, 87, 34, 32, 8, 4, 6
2017/10/10, 64, 33, 41, 7, 3, 6
2017/10/11, 75, 52, 40, 8, 3, 7
2017/10/12, 112, 46, 36, 7, 4, 8
2017/10/13, 111, 53, 39, 13, 4, 8
2017/10/14, 115, 61, 41, 12, 5, 9
2017/10/15, 135, 58, 31, 14, 4, 9
2017/10/16, 125, 46, 36, 11, 4, 8
2017/10/17, 97, 77, 53, 18, 7, 13
2017/10/18, 207, 87, 57, 18, 8, 14
2017/10/19, 187, 82, 51, 17, 5, 14
2017/10/20, 198, 39, 38, 8, 6, 7
2017/10/21, 78, 41, 42, 4, 6, 6
2017/10/22, 83, 44, 40, 5, 7, 7
2017/10/23, 101, 53, 54, 5, 6, 8
2017/10/24, 115, 65, 44, 13, 11, 13
2017/10/25, 143, 107, 63, 12, 10, 21
2017/10/26, 225, 76, 74, 8, 8, 14
2017/10/27, 177, 84, 54, 7, 8, 10
2017/10/28, 118, 49, 33, 9, 12, 7
2017/10/29, 82, , , , , 
2017/10/31, 139, 84, 48, 13, 11, 10
2017/11/1, 187, 60, 22, 10, 5, 4
2017/11/2, 100, 67, 25, 11, 4, 7
2017/11/3, 176, 78, 26, 14, 5, 8
2017/11/4, 153, 77, 44, 10, 9, 10
2017/11/5, 155, 107, 50, 15, 8, 12
2017/11/6, 220, 99, 35, 12, 6, 11
2017/11/7, 202, 38, 26, 8, 5, 6
2017/11/8, 107, 62, 28, 7, 3, 7
2017/11/9, 141, 37, 24, 6, 4, 4
2017/11/10, 74, 32, 25, 9, 5, 5
2017/11/11, 108, 46, 32, 7, 4, 7
2017/11/12, 113, 53, 34, 9, 4, 7
2017/11/13, 107, 47, 31, 4, 3, 4
2017/11/14, 66, 56, 33, 9, 5, 7
2017/11/15, 125, 74, 34, 12, 5, 8
2017/11/16, 148, 52, 35, 10, 7, 4
2017/11/17, 118, 41, 33, 8, 8, 3
2017/11/18, 88, 46, 32, 9, 6, 3
2017/11/19, 101, 38, 33, 8, 6, 3
2017/11/20, 82, 60, 38, 5, 7, 4
2017/11/21, 93, 46, 28, 5, 5, 2
2017/11/22, 37, 33, 25, 13, 13, 4
2017/11/23, 113, 45, 27, 8, 4, 4
2017/11/24, 81, 41, 27, 9, 8, 5
2017/11/25, 85, 45, 30, 8, 4, 5
2017/11/26, 88, 44, 33, 3, 4, 4
2017/11/27, 63, 73, , 5, 6, 5
2017/11/28, 77, 36, 31, 5, 4, 3
2017/11/29, 37, 28, 33, 8, 11, 4
2017/11/30, 52, 41, 28, 9, 7, 5
2017/12/1, 80, 57, 23, 13, 13, 9
2017/12/2, 103, 59, 23, 14, 9, 7
2017/12/3, 133, 66, 31, 10, 7, 6
2017/12/4, 94, 37, 34, 7, 6, 5
2017/12/5, 66, 65, 28, 16, 12, 9
2017/12/6, 130, 79, 28, 16, 7, 10
2017/12/7, 153, 53, 24, 9, 4, 6
2017/12/8, 107, 51, 31, 11, 6, 7
2017/12/9, 97, 51, 27, 12, 19, 6
2017/12/10, 88, 26, 23, 10, 20, 5
2017/12/11, 52, 45, 28, 10, 8, 6
2017/12/12, 80, 63, 24, 15, 11, 9
2017/12/13, 129, 59, 33, 8, 9, 9
2017/12/14, 118, 54, 30, 11, 10, 7
2017/12/15, 103, 42, 26, 10, 7, 5
2017/12/16, 82, 44, 29, 7, 6, 5
2017/12/17, 71, 40, 25, 15, 13, 6
2017/12/18, 74, 40, 29, 9, 10, 5
2017/12/19, 75, 50, 28, 9, 12, 8
2017/12/20, 87, 47, 52, 9, 11, 7
2017/12/21, 85, 60, 28, 14, 12, 9
2017/12/22, 138, 56, 32, 8, 7, 6
2017/12/23, 140, 50, 28, 15, 13, 6
2017/12/24, 108, 44, 28, 9, 7, 5
2017/12/25, 78, 39, 26, 13, 14, 5
2017/12/26, 80, 52, 27, 12, 8, 6
2017/12/27, 109, 50, 30, 7, 11, 7
2017/12/28, 102, 59, 32, 14, 10, 8
2017/12/29, 131, 68, 34, 13, 16, 9
2017/12/30, 148, 87, 31, 20, 24, 10
2017/12/31, 172, 75, 31, 10, 12, 6
2017/7/1, 124, 42, 70, 6, 3, 14
2017/7/2, 96, 15, 54, 5, 2, 14
2017/7/3, 40, 24, 61, 8, 3, 8
2017/7/4, 56, 23, 85, 6, 2, 8
2017/7/5, 67, 23, 98, 6, 2, 6
2017/7/6, 61, 27, 83, 5, 2, 4
2017/7/7, 69, 37, 84, 2, 2, 5
2017/7/8, 92, , 69, , , 
2017/7/10, 40, 35, 97, 3, 3, 7
2017/7/11, 74, 49, 109, 3, 4, 7
2017/7/12, 106, 35, 94, 2, 2, 6
2017/7/13, 78, 22, 67, 2, , 6
2017/7/14, 64, 28, 78, 5, 3, 6
2017/7/15, 74, 32, 70, 3, , 5
2017/7/16, 73, 29, 82, 3, 2, 5
2017/7/17, 72, 34, 92, 4, 3, 5
2017/7/18, 85, 41, 73, 4, 2, 8
2017/7/19, 98, 11, 44, 3, 3, 6
2017/7/20, 35, 13, 55, 3, 4, 5
2017/7/21, 27, 16, 50, 2, 5, 5
2017/7/22, 39, 21, 61, 5, 4, 5
2017/7/23, 45, 26, 56, 9, 4, 4
2017/7/24, 49, 27, 55, 10, 4, 4
2017/7/25, 45, 18, 50, 4, 4, 4
2017/7/26, 39, 26, 67, 6, 5, 6
2017/7/27, 58, 13, 54, 4, 4, 5
2017/7/28, 38, 13, 57, 2, 5, 6
2017/7/29, 38, 29, 88, 5, 5, 7
2017/7/30, 63, 32, 88, 4, 5, 8
2017/7/31, 71, 28, 76, 4, 5, 7
2017/8/1, 65, 18, 48, 4, 5, 7
2017/8/2, 50, 12, 37, 2, 3, 6
2017/8/3, 35, 10, 35, 2, , 6
2017/8/4, 25, 16, 42, 2, , 6
2017/8/5, 40, 14, 75, 4, 2, 6
2017/8/6, 35, 16, 64, 5, , 6
2017/8/7, 31, 15, 54, 2, 2, 6
2017/8/8, 27, 17, 61, 3, 2, 6
2017/8/9, 35, 17, 53, 2, 2, 6
2017/8/10, 40, 21, 47, 1, 2, 7
2017/8/11, 46, 17, 52, 2, 2, 6
2017/8/12, 38, 26, 51, 1, , 7
2017/8/13, 53, 25, 47, 2, 3, 7
2017/8/14, 59, 17, 32, 3, 2, 6
2017/8/15, 37, 14, 34, 2, 3, 6
2017/8/16, 24, 14, 46, 2, 3, 5
2017/8/17, 23, 12, 34, 2, 2, 5
2017/8/18, 20, 13, 31, 2, 2, 6
2017/8/19, 22, 14, 40, 2, 2, 6
2017/8/20, 33, 19, 43, 2, 3, 6
2017/8/21, 40, 38, 65, 4, 3, 9
2017/8/22, 82, 12, 51, 4, 2, 5
2017/8/23, 35, 23, 40, 5, 2, 6
2017/8/24, 53, 30, 31, 5, 2, 6
2017/8/25, 44, 18, 34, 4, 2, 5
2017/8/26, 19, 28, 72, 4, 4, 7
2017/8/27, 37, 22, 50, 6, 2, 6
2017/8/28, 36, 17, 31, 5, 2, 5
2017/8/29, 33, 15, 27, 6, 2, 5
2017/8/30, 38, 20, 37, 5, 3, 6
2017/8/31, 59, 25, 55, 5, 3, 7
2017/9/1, 59, 15, 48, 4, 3, 6
2017/9/2, 36, 23, 53, 3, 3, 8
2017/9/3, 54, 30, 57, 4, 2, 9
2017/9/4, 71, 23, 54, 3, 2, 8
2017/9/5, 89, 18, , 6, , 7
2017/9/6, 52, , , , , 
2017/9/11, 26, 17, 33, 8, 3, 6
2017/9/12, 37, 20, 29, 8, 3, 7
2017/9/13, 43, 15, 34, 6, 3, 6
2017/9/14, 33, 18, 31, 4, 2, 6
2017/9/15, 41, 36, 60, 5, 3, 8
2017/9/16, 69, 17, 57, 4, 3, 6
2017/9/17, 35, 22, 43, 7, 4, 7
2017/9/18, 60, 22, 47, 5, 3, 7
2017/9/19, 47, 21, 36, 9, 3, 6
2017/9/20, 47, 20, 47, 4, 3, 7
2017/9/21, 47, 22, 47, 4, 3, 7
2017/9/22, 46, 35, 54, 4, 4, 8
2017/9/23, 49, 26, 50, 5, 3, 7
2017/9/24, 40, 17, 46, 4, 4, 7
2017/9/25, 39, 25, 47, 6, 3, 8
2017/9/26, 56, 15, 33, 8, 3, 7
2017/9/27, 34, 23, 30, 9, 3, 6
2017/9/28, 33, 26, 30, 7, 3, 5
2017/9/29, 33, 25, 35, 8, 3, 6
2017/9/30, 39, 64, 57, 5, 3, 7
2017/4/1, 166, 83, 74, 8, 7, 10
2017/4/2, 154, 82, 98, 8, 8, 11
2017/4/3, 168, 77, 98, 6, 8, 10
2017/4/4, 145, 79, 98, 7, 8, 11
2017/4/5, 168, 90, 102, 13, 6, 10
2017/4/6, 177, 90, 96, 12, 4, 10
2017/4/7, 192, 36, 64, 7, 7, 6
2017/4/8, 69, 50, 50, 12, 6, 7
2017/4/9, 90, 68, 70, 6, 5, 7
2017/4/10, 122, 52, 53, 5, 3, 5
2017/4/11, 55, 49, 45, 5, 3, 5
2017/4/12, 45, 79, 50, 7, 4, 6
2017/4/13, 101, 65, 74, 7, 6, 9
2017/4/14, 130, 78, 86, 7, 6, 8
2017/4/15, 120, 59, 68, 7, 5, 5
2017/4/16, 81, 77, 61, 10, 7, 9
2017/4/17, 152, 46, 47, 6, 3, 5
2017/4/18, 63, 24, 53, 7, 3, 4
2017/4/19, 48, 45, 53, 6, 3, 6
2017/4/20, 103, 38, 56, 12, 3, 7
2017/4/21, 99, 49, 59, 7, 4, 7
2017/4/22, 75, 24, 49, 4, 3, 5
2017/4/23, 41, 19, 43, 3, 3, 5
2017/4/24, 42, 23, 45, 3, 3, 5
2017/4/25, 41, 32, 41, 8, 3, 8
2017/4/26, 45, 39, 47, 9, 3, 3
2017/4/27, 52, 29, 61, 6, 3, 3
2017/4/28, 51, 137, 58, 5, 3, 4
2017/4/29, 80, 38, 58, 5, 3, 3
2017/4/30, 45, 31, 64, 5, 3, 3
2017/5/1, 53, 59, 94, 4, 4, 4
2017/5/2, 82, 47, 105, 3, 3, 3
2017/5/3, 67, 40, 78, 5, 4, 6
2017/5/4, 83, 122, 54, 3, 2, 7
2017/5/5, 108, 429, 50, 3, 2, 5
2017/5/6, 108, 104, 51, 4, , 5
2017/5/7, 76, 21, 64, 3, 2, 6
2017/5/8, 43, 58, 108, 5, 4, 8
2017/5/9, 83, 47, 103, 4, 3, 7
2017/5/10, 69, 67, 93, 4, 3, 8
2017/5/11, 92, 79, 80, 3, 2, 5
2017/5/12, 63, 32, 45, 4, 2, 6
2017/5/13, 58, 11, 41, 4, , 6
2017/5/14, 41, 13, 39, 4, 2, 6
2017/5/15, 47, 20, 61, 3, 2, 6
2017/5/16, 55, 29, 81, 4, 3, 7
2017/5/17, 54, 59, 135, 5, 4, 8
2017/5/18, 91, 59, 133, 6, 5, 8
2017/5/19, 125, 41, 131, 6, 4, 6
2017/5/20, 95, 21, 89, 3, 2, 5
2017/5/21, 37, 11, 47, 5, 2, 5
2017/5/22, 40, 21, 52, 5, 2, 5
2017/5/23, 51, 23, 57, 7, 3, 5
2017/5/24, 41, 15, 47, 4, 3, 5
2017/5/25, 25, 18, 49, 7, 3, 7
2017/5/26, 35, 18, 62, 7, 3, 6
2017/5/27, 39, 44, 92, 11, 4, 7
2017/5/28, 59, 51, 71, 12, 3, 6
2017/5/29, 53, 30, 46, 6, 3, 6
2017/5/30, 39, 30, 62, 11, 3, 7
2017/5/31, 76, 21, 44, 6, 3, 6
2017/6/1, 39, 13, 31, 7, 3, 6
2017/6/2, 32, 25, 37, 10, 2, 7
2017/6/3, 51, 11, 43, 6, 3, 6
2017/6/4, 35, 14, 61, 8, 3, 6
2017/6/5, 49, 34, 86, 19, 4, 8
2017/6/6, 65, 37, 62, 7, 2, 8
2017/6/7, 97, 24, 46, 9, 3, 6
2017/6/8, 55, 29, 40, 10, 2, 6
2017/6/9, 25, 23, 32, 12, 3, 7
2017/6/10, 32, 15, 28, 9, 3, 6
2017/6/11, 36, 13, 35, 8, 3, 6
2017/6/12, 34, 22, 62, 10, 3, 6
2017/6/13, 43, 41, 76, 12, 4, 7
2017/6/14, 61, 24, 66, 15, 3, 6
2017/6/15, 47, 16, 103, 12, 2, 5
2017/6/16, 30, 48, 121, 12, 4, 9
2017/6/17, 104, 49, 110, 8, 4, 8
2017/6/18, 103, 39, 100, 6, 3, 8
2017/6/19, 82, 21, 82, 3, 2, 6
2017/6/20, 43, 16, 62, 7, 2, 5
2017/6/21, 48, 18, 51, 8, 2, 5
2017/6/22, 48, 18, 70, 9, 3, 5
2017/6/23, 44, 31, 79, 14, 3, 5
2017/6/24, 59, 27, 61, 15, 3, 5
2017/6/25, 66, 12, 49, 4, 2, 4
2017/6/26, 35, 29, 96, 9, 3, 5
2017/6/27, 67, 28, 98, 10, 3, 4
2017/6/28, 67, 39, 98, 9, 3, 5
2017/6/29, 76, 51, 109, 8, 3, 9
2017/6/30, 119, 57, 99, 7, 4, 10
2017/1/2, 133, 52, 32, 12, 14, 12
2017/1/3, 116, 53, 28, 17, 15, 11
2017/1/4, 111, 67, 33, 10, 13, 14
2017/1/5, 157, 71, 37, 15, 21, 16
2017/1/6, 156, 118, 37, 32, 23, 24
2017/1/7, 225, 150, 27, 36, 31, 27
2017/1/8, 276, 46, 31, 12, 18, 12
2017/1/9, 83, 40, 31, 9, 15, 10
2017/1/10, 57, 30, 32, 8, 13, 10
2017/1/11, 67, 32, 31, 10, 12, 11
2017/1/12, 72, 41, 27, 11, 18, 9
2017/1/13, 60, 30, 25, 13, 28, 8
2017/1/14, 64, 48, 29, 17, 15, 12
2017/1/15, 125, 76, 34, 17, 27, 14
2017/1/16, 168, 77, 40, 10, 18, 15
2017/1/17, 172, 113, 31, 28, 20, 20
2017/1/18, 223, 71, 21, 18, 20, 13
2017/1/19, 160, 61, 26, 13, 19, 11
2017/1/20, 140, 55, 30, 8, 17, 12
2017/1/21, 131, 59, 28, 18, 29, 14
2017/1/22, 146, 72, 34, 13, 17, 14
2017/1/23, 165, 65, 39, 11, 19, 13
2017/1/24, 135, 61, 45, 9, 24, 13
2017/1/25, 150, 65, 43, 5, 15, 12
2017/1/26, 119, 46, 38, 4, 12, 9
2017/1/27, 63, 63, 42, 5, 17, 12
2017/1/28, 146, 54, 41, 7, 20, 11
2017/1/29, 123, 50, 36, 6, 14, 11
2017/1/30, 120, 48, 39, 6, 18, 11
2017/1/31, 95, 37, 41, 5, 17, 9
2017/2/1, 82, 57, 44, 6, 15, 11
2017/2/2, 126, 73, 49, 10, 19, 19
2017/2/3, 164, 84, 60, 9, 24, 18
2017/2/4, 190, 78, 41, 14, 28, 14
2017/2/5, 150, 28, 35, 10, 20, 9
2017/2/6, 72, 60, 32, 15, 17, 12
2017/2/7, 147, 53, 36, 12, 15, 11
2017/2/8, 125, 38, 28, 11, 16, 10
2017/2/9, 87, 33, 25, 13, 27, 9
2017/2/10, 66, 43, 34, 11, 17, 10
2017/2/11, 100, 71, 46, 6, 14, 11
2017/2/12, 159, 85, 48, 16, 22, 14
2017/2/13, 178, 65, 52, 7, 10, 13
2017/2/14, 148, 56, 55, 6, 16, 13
2017/2/15, 135, 75, 66, 4, 8, 9
2017/2/16, 72, 30, 38, 5, 10, 9
2017/2/17, 55, 37, 34, 9, 14, 10
2017/2/18, 77, 43, 36, 6, 11, 11
2017/2/19, 97, 30, 36, 9, 17, 9
2017/2/20, 78, 37, 45, 4, 11, 9
2017/2/21, 87, 29, 41, 7, 16, 9
2017/2/22, 77, 32, 41, 11, 15, 9
2017/2/23, 92, 34, 47, 6, 10, 9
2017/2/24, 89, 34, 42, 11, 16, 9
2017/2/25, 85, 41, 43, 6, 10, 9
2017/2/26, 106, 37, 53, 4, 11, 10
2017/2/27, 91, 36, 47, 5, 10, 10
2017/2/28, 100, 24, 39, 8, 16, 9
2017/3/1, 42, 34, 40, 5, 7, 9
2017/3/2, 69, 41, , 8, 15, 10
2017/3/3, 94, 23, 41, 2, 7, 8
2017/3/4, 56, 40, 39, 12, 15, 10
2017/3/5, 104, 38, 37, 9, 11, 10
2017/3/6, 100, 27, 35, 7, 8, 9
2017/3/7, 60, 37, 44, 8, 7, 10
2017/3/8, 75, 46, 42, 10, 8, 11
2017/3/9, 89, 48, 51, 6, 9, 10
2017/3/10, 107, 58, 62, 7, 13, 13
2017/3/11, 132, 62, 45, 8, 8, 9
2017/3/12, 76, 30, 41, 10, 10, 10
2017/3/13, 68, 36, 44, 12, 9, 10
2017/3/14, 83, 30, 55, 3, 8, 8
2017/3/15, 92, 51, 81, 6, 11, 10
2017/3/16, 128, 86, 93, 9, 18, 15
2017/3/17, 184, 81, 84, 12, 10, 14
2017/3/18, 182, 45, 61, 7, 11, 8
2017/3/19, 73, 48, 49, 7, 7, 10
2017/3/20, 92, 61, 49, 17, 9, 11
2017/3/21, 123, 51, 48, 11, 8, 10
2017/3/22, 110, 55, 45, 17, 10, 11
2017/3/23, 114, 56, 56, 10, 8, 10
2017/3/24, 133, 53, 66, 4, 7, 10
2017/3/25, 124, 63, 70, 6, 7, 11
2017/3/26, 149, 49, 66, 6, 5, 10
2017/3/27, 121, 74, 65, 7, 5, 10
2017/3/28, 135, 71, 57, 5, 5, 8
2017/3/29, 97, 72, 65, 15, 7, 10
2017/3/30, 152, 74, 69, 22, 12, 11
2017/3/31, 165, 79, 77, 18, 9, 11
2016/10/1, 85, 54, 82, 5, 4, 8
2016/10/2, 131, 27, 73, 4, 2, 6
2016/10/3, 75, 16, 31, 2, 1, 4
2016/10/4, 54, 25, 28, 4, 2, 5
2016/10/5, 64, 33, 30, 7, 2, 6
2016/10/6, 76, 39, 25, 6, 2, 7
2016/10/7, 90, 12, 20, 5, 1, 6
2016/10/8, 38, 17, 28, 5, 1, 5
2016/10/9, 44, 30, 31, 6, 2, 7
2016/10/10, 74, 22, 33, 8, 2, 7
2016/10/11, 56, 28, 29, 8, 2, 8
2016/10/12, 62, 60, 29, 11, 3, 12
2016/10/13, 155, 71, 50, 7, 4, 14
2016/10/14, 165, 70, 82, 8, 5, 14
2016/10/15, 145, 57, 61, 4, 4, 12
2016/10/16, 141, 19, 41, 6, 2, 9
2016/10/17, 40, 49, 36, 11, 4, 11
2016/10/18, 104, 62, 32, 14, 5, 12
2016/10/19, 149, 22, 29, 5, 3, 8
2016/10/20, 55, 47, 36, 12, 4, 12
2016/10/21, 121, 39, 32, 5, 2, 10
2016/10/22, 82, 28, 29, 6, 3, 8
2016/10/23, 76, 53, 35, 14, 9, 8
2016/10/24, 133, 73, 34, 19, 9, 10
2016/10/25, 160, 34, 32, 10, 7, 6
2016/10/26, 71, 62, 43, 13, 5, 9
2016/10/27, 153, 62, 40, 17, 14, 9
2016/10/28, 125, 50, 32, 16, 8, 9
2016/10/29, 117, 81, 23, 23, 12, 13
2016/10/30, 190, 28, 25, 5, 9, 8
2016/10/31, 63, 37, 30, 8, 7, 9
2016/11/1, 83, 36, 31, 8, 9, 11
2016/11/2, 85, 52, 35, 13, 11, 12
2016/11/3, 156, 126, 31, 29, 14, 19
2016/11/4, 281, 102, 45, 14, 7, 15
2016/11/5, 277, 76, 43, 9, 5, 13
2016/11/6, 176, 81, 37, 11, 9, 14
2016/11/7, 183, 45, 33, 16, 25, 12
2016/11/8, 110, 43, 27, 12, 7, 13
2016/11/9, 121, 39, 27, 5, 8, 11
2016/11/10, 124, 31, 30, 6, 4, 9
2016/11/11, 112, 42, 28, 8, 8, 10
2016/11/12, 102, 50, 28, 6, 6, 12
2016/11/13, 120, 53, 33, 5, 10, 10
2016/11/14, 91, 43, 27, 11, 7, 11
2016/11/15, 97, 70, 30, 13, 8, 14
2016/11/16, 166, 88, 36, 12, 7, 14
2016/11/17, 180, 77, 30, 12, 10, 11
2016/11/18, 168, 41, 22, 12, 15, 8
2016/11/19, 107, 27, 28, 6, 10, 8
2016/11/20, 75, 22, 28, 10, 16, 8
2016/11/21, 63, 32, 30, 11, 8, 9
2016/11/22, 78, 34, 29, 10, 8, 9
2016/11/23, 82, 39, , 11, 9, 10
2016/11/24, 95, 41, 33, 6, 11, 10
2016/11/25, 92, 58, 27, 10, 15, 12
2016/11/26, 125, 44, 23, 18, 27, 9
2016/11/27, 102, 43, 26, 10, 13, 9
2016/11/28, 98, 32, 29, 3, 6, 8
2016/11/29, 77, 33, 29, 4, 7, 9
2016/11/30, 74, 29, 26, 6, 8, 7
2016/12/1, 56, 54, 22, 12, 15, 10
2016/12/2, 98, 68, 41, 9, 12, 12
2016/12/3, 145, 51, 34, 9, 13, 10
2016/12/4, 108, 36, 25, 17, 25, 8
2016/12/5, 82, 36, 26, 11, 8, 8
2016/12/6, 83, 67, 27, 17, 13, 12
2016/12/7, 157, 62, 18, 17, 18, 12
2016/12/8, 142, 76, 22, 24, 14, 14
2016/12/9, 168, 50, 23, 22, 16, 11
2016/12/10, 114, 57, 26, 18, 17, 13
2016/12/11, 130, 57, 25, 20, 19, 13
2016/12/12, 135, 56, 22, 14, 11, 12
2016/12/13, 116, 61, 23, 18, 11, 13
2016/12/14, 142, 68, 25, 18, 17, 13
2016/12/15, 125, 50, 23, 11, 17, 12
2016/12/16, 115, 69, 27, 12, 18, 17
2016/12/17, 147, 84, 36, 9, 18, 17
2016/12/18, 176, 85, 33, 10, 15, 17
2016/12/19, 176, 86, 30, 11, 18, 14
2016/12/20, 173, 77, 27, 12, 15, 14
2016/12/21, 163, 49, 28, 8, 10, 11
2016/12/22, 96, 44, 30, 15, 19, 11
2016/12/23, 97, 60, 36, 10, 19, 12
2016/12/24, 137, 57, 32, 12, 25, 13
2016/12/25, 136, 48, 28, 14, 22, 11
2016/12/26, 119, 82, 25, 21, 19, 14
2016/12/27, 174, 71, 29, 8, 15, 10
2016/12/28, 91, 60, 28, 12, 15, 10
2016/12/29, 102, 51, 26, 15, 19, 14
2016/12/30, 109, 79, 30, 13, 20, 17
2016/12/31, 168, , , , , 
2016/7/1, 28, 24, 49, 4, 3, 2
