date, pm25, pm10, o3, no2, so2, co
2018/5/2, 79, 69, 45, 12, 2, 4
2018/5/3, 70, 54, 55, 15, 3, 5
2018/5/4, 99, 118, 42, 16, 3, 5
2018/5/5, 102, 84, 44, 15, 2, 4
2018/5/6, 72, 44, 46, 12, 3, 4
2018/5/7, 81, 60, 47, 19, 5, 5
2018/5/8, 102, 49, 49, 19, 7, 6
2018/5/9, 88, 78, 68, 17, 5, 8
2018/5/10, 111, 73, 66, 13, 5, 9
2018/5/11, 137, 45, 55, 14, 3, 9
2018/5/12, 117, 57, 45, 18, 3, 9
2018/5/13, 124, , , , , 
2018/5/24, 72, 44, 43, 18, 4, 4
2018/5/25, 79, 65, 59, 24, 11, 5
2018/5/26, 100, 47, 52, 15, 3, 6
2018/5/27, 103, 18, 43, 13, 2, 5
2018/5/28, 60, 27, 39, 9, 2, 5
2018/5/29, 49, 39, 54, 16, 3, 6
2018/5/30, 81, 48, 83, 16, 4, 6
2018/5/31, 82, 68, 107, 12, 5, 8
2018/6/1, 95, 73, 118, 9, 5, 6
2018/6/2, 113, 75, 121, 9, 4, 6
2018/6/3, 121, 69, 104, 8, 3, 5
2018/6/4, 111, 67, 99, 9, 3, 6
2018/6/5, 109, 57, 84, 13, 3, 7
2018/6/6, 119, 47, 62, 26, 2, 7
2018/6/7, 84, 42, 53, 15, 3, 5
2018/6/8, 63, 41, 67, 18, 4, 6
2018/6/9, 63, 29, 60, 15, 2, 5
2018/6/10, 55, 26, 65, 17, 2, 6
2018/6/11, 60, 35, 59, 24, 2, 6
2018/6/12, 57, 43, 73, 23, 2, 6
2018/6/13, 73, 28, 50, 18, 2, 5
2018/6/14, 58, 18, 45, 12, 2, 4
2018/6/15, 34, 39, 54, 11, 2, 4
2018/6/16, 68, 48, 47, 12, 2, 5
2018/6/17, 105, 46, 77, 7, 2, 5
2018/6/18, 91, 33, 58, 14, 2, 4
2018/6/19, 70, 23, 39, 13, 2, 3
2018/6/20, 41, 28, 43, 19, 2, 4
2018/6/21, 46, 54, 102, 23, 4, 5
2018/6/22, 72, 59, 119, 15, 5, 7
2018/6/23, 120, 46, 75, 23, 6, 4
2018/6/24, 56, 56, 70, 25, 3, 8
2018/6/25, 107, 46, 91, 15, 2, 4
2018/6/26, 80, 25, 80, 13, 2, 4
2018/6/27, 56, 24, 56, 14, 1, 4
2018/6/28, 45, 42, 86, 23, 2, 4
2018/6/29, 62, 48, 107, 14, 2, 5
2018/6/30, 71, 47, 97, 19, 2, 5
2018/1/1, 90, 51, 21, 19, 32, 8
2018/1/2, 84, 62, 21, 23, 42, 9
2018/1/3, 120, 70, 21, 25, 31, 10
2018/1/4, 148, 67, 19, 23, 32, 9
2018/1/5, 143, 70, 23, 23, 36, 9
2018/1/6, 140, 68, 22, 24, 24, 10
2018/1/7, 151, 48, 21, 21, 20, 9
2018/1/8, 119, 33, 23, 13, 12, 6
2018/1/9, 75, 26, , 13, 10, 6
2018/1/10, 80, 37, 30, 21, 25, 7
2018/1/11, 113, 45, 31, 17, 23, 9
2018/1/12, 125, 72, 24, 33, 27, 20
2018/1/13, 166, 49, 29, 18, 31, 9
2018/1/14, 135, 51, 26, 21, 32, 7
2018/1/15, 126, 52, 22, 28, 23, 12
2018/1/16, 150, 79, 18, 27, 21, 15
2018/1/17, 173, 61, 30, 25, 44, 11
2018/1/18, 123, 58, 30, 23, 26, 12
2018/1/19, 114, 35, 34, 14, 21, 6
2018/1/20, 56, 51, 25, 24, 41, 12
2018/1/21, 112, 36, 27, 18, 24, 10
2018/1/22, 90, 35, 32, 12, 21, 7
2018/1/23, 73, 39, 35, 17, 26, 7
2018/1/24, 93, 46, 34, 19, 13, 12
2018/1/25, 114, 54, 32, 22, 40, 11
2018/1/26, 129, 53, 35, 18, 28, 10
2018/1/27, 114, 35, 30, 13, 24, 7
2018/1/28, 61, 42, 32, 18, 28, 9
2018/1/29, 91, 50, 31, 24, 32, 9
2018/1/30, 107, 51, 30, 24, 30, 7
2018/1/31, 114, 54, 32, 24, 23, 10
2018/2/1, 131, 44, 28, 18, 22, 6
2018/2/2, 102, 54, 26, 19, 14, 8
2018/2/3, 141, 53, 29, 22, 23, 11
2018/2/4, 131, 57, 30, 20, 14, 12
2018/2/5, 134, 68, 25, 29, 19, 14
2018/2/6, 159, 63, 28, 27, 14, 12
2018/2/7, 149, 66, 32, 14, 12, 7
2018/2/8, 122, 57, 28, 16, 11, 6
2018/2/9, 110, 49, 27, 11, 15, 4
2018/2/10, 65, 38, 30, 8, 16, 3
2018/2/11, 50, 41, 31, 12, 29, 4
2018/2/12, 59, 64, 49, 14, 21, 7
2018/2/13, 82, 40, 27, 14, 14, 8
2018/2/14, 75, 39, 31, 7, 22, 7
2018/2/15, 72, 59, 29, 7, 10, 7
2018/2/16, 91, 34, 28, 10, 13, 7
2018/2/17, 70, 37, 32, 11, 14, 9
2018/2/18, 92, 33, 32, 12, 20, 8
2018/2/19, 76, 31, 31, 9, 15, 6
2018/2/20, 60, 42, 33, 11, 25, 5
2018/2/21, 77, 39, 33, 15, 14, 6
2018/2/22, 87, 49, 29, 19, 13, 9
2018/2/23, 116, 60, 34, 26, 19, 13
2018/2/24, 142, 53, 34, 23, 16, 13
2018/2/25, 132, 56, 37, 23, 8, 13
2018/2/26, 129, 44, 71, 17, 12, 8
2018/2/27, 106, 59, 35, 23, 10, 10
2018/2/28, 147, 53, 34, 14, 9, 5
2018/3/1, 92, 58, 40, 17, 18, 7
2018/3/2, 88, 61, 35, 16, 7, 6
2018/3/3, 123, 32, 35, 16, 10, 5
2018/3/4, 75, 31, 35, 22, 11, 6
2018/3/5, 86, 28, 34, 21, 7, 6
2018/3/6, 69, 56, 57, 28, 12, 11
2018/3/7, 132, 52, 40, 26, 13, 10
2018/3/8, 132, 51, 51, 25, 8, 11
2018/3/9, 131, 51, 48, 23, 13, 9
2018/3/10, 133, 60, 44, 29, 9, 12
2018/3/11, 140, 67, 51, 19, 9, 10
2018/3/12, 141, 77, 47, 15, 5, 9
2018/3/13, 162, 92, 43, 21, 4, 11
2018/3/14, 180, 17, 35, 9, 3, 4
2018/3/15, 49, 31, 41, 18, 11, 5
2018/3/16, 74, 44, 44, 16, 12, 7
2018/3/17, 100, 58, 35, 17, 11, 8
2018/3/18, 156, 31, 37, 11, 3, 5
2018/3/19, 58, 49, 43, 16, 7, 6
2018/3/20, 84, 65, 45, 27, 11, 8
2018/3/21, 119, 106, 64, 37, 8, 14
2018/3/22, 171, 85, 36, 29, 11, 12
2018/3/23, 174, 68, 49, 20, 17, 9
2018/3/24, 155, 92, 70, 22, 11, 11
2018/3/25, 156, 101, 99, 22, 8, 11
2018/3/26, 165, 93, 102, 10, 8, 9
2018/3/27, 143, 170, 77, 12, 4, 5
2018/3/28, 112, 72, 48, 19, 5, 8
2018/3/29, 156, 118, 72, 31, 8, 13
2018/3/30, 257, 72, 60, 20, 8, 10
2018/3/31, 151, 95, 72, 21, 6, 12
2017/10/1, 74, 45, 27, 18, 4, 9
2017/10/2, 55, 45, 28, 17, 4, 7
2017/10/3, 51, 62, 34, 19, 5, 8
2017/10/4, 96, 58, 50, 12, 6, 10
2017/10/5, 89, 50, 59, 10, 5, 9
2017/10/6, 90, 62, 49, 22, 5, 12
2017/10/7, 132, 91, 46, 32, 5, 16
2017/10/8, 152, 52, 30, 15, 5, 9
2017/10/9, 81, 60, 22, 18, 6, 8
2017/10/10, 79, 46, 29, 17, 5, 8
2017/10/11, 89, 62, 33, 23, 5, 9
2017/10/12, 116, 74, 29, 24, 6, 12
2017/10/13, 140, 62, 35, 21, 6, 11
2017/10/14, 114, 88, 34, 24, 6, 13
2017/10/15, 176, 64, 27, 21, 6, 12
2017/10/16, 152, 75, 31, 24, 8, 10
2017/10/17, 119, 108, 46, 35, 8, 14
2017/10/18, 225, 139, 53, 38, 10, 21
2017/10/19, 211, 116, 45, 32, 7, 21
2017/10/20, 225, 44, 36, 15, 6, 8
2017/10/21, 72, 66, 36, 26, 11, 9
2017/10/22, 117, 74, 33, 30, 11, 15
2017/10/23, 132, 85, 42, 31, 12, 14
2017/10/24, 144, 90, 37, 38, 22, 19
2017/10/25, 157, 132, 47, 42, 12, 27
2017/10/26, 265, 87, 58, 28, 12, 18
2017/10/27, 186, 84, 41, 13, 9, 12
2017/10/28, 122, 47, 28, 16, 13, 11
2017/10/29, 75, 61, 30, 23, 23, 13
2017/10/30, 123, 84, 28, 22, 14, 15
2017/10/31, 133, 74, 39, 21, 14, 11
2017/11/1, 159, 61, 18, 23, 11, 10
2017/11/2, 127, 60, 20, 19, 14, 12
2017/11/3, 202, 56, 22, 20, 25, 10
2017/11/4, 98, 81, 40, 18, 13, 14
2017/11/5, 168, 74, 39, 21, 19, 14
2017/11/6, 181, 100, 28, 20, 11, 15
2017/11/7, 227, 46, 20, 15, 11, 10
2017/11/8, 117, 66, 23, 19, 14, 10
2017/11/9, 149, 38, 21, 11, 5, 4
2017/11/10, 85, 36, 24, 17, 15, 4
2017/11/11, 90, 60, 24, 20, 12, 8
2017/11/12, 123, 60, 27, 17, 14, 8
2017/11/13, 116, 52, 24, 9, 9, 4
2017/11/14, 64, 55, 27, 14, 14, 7
2017/11/15, 127, 69, 13, 21, 24, 10
2017/11/16, 159, 66, 19, 19, 9, 8
2017/11/17, 147, 41, 21, 12, 9, 5
2017/11/18, 84, 48, 21, 16, 18, 7
2017/11/19, 117, 49, 21, 18, 15, 7
2017/11/20, 99, 86, 23, 17, 22, 9
2017/11/21, 121, 46, 14, 9, 14, 6
2017/11/22, 45, 37, 16, 17, 26, 6
2017/11/23, 82, 52, 18, 18, 27, 8
2017/11/24, 107, 55, 21, 18, 22, 9
2017/11/25, 114, 48, 26, 17, 21, 8
2017/11/26, 108, 66, 27, 11, 17, 8
2017/11/27, 92, 83, 30, 11, 10, 8
2017/11/28, 102, 39, 29, 10, 10, 6
2017/11/29, 46, 30, 27, 16, 22, 7
2017/11/30, 63, 47, 24, 22, 34, 10
2017/12/1, 104, 63, 16, 25, 29, 14
2017/12/2, 148, 60, 17, 21, 20, 12
2017/12/3, 138, 48, 22, 19, 33, 10
2017/12/4, 107, 49, 22, 22, 31, 12
2017/12/5, 99, 90, 11, 30, 20, 17
2017/12/6, 178, 80, 13, 25, 16, 14
2017/12/7, 204, 70, 13, 22, 22, 11
2017/12/8, 148, 60, 16, 20, 18, 11
2017/12/9, 128, 51, 17, 13, 12, 7
2017/12/10, 109, 37, 18, 13, 13, 5
2017/12/11, 65, 41, 18, 18, 28, 6
2017/12/12, 88, 72, 13, 27, 40, 10
2017/12/13, 162, 69, 18, 25, 23, 10
2017/12/14, 163, 53, 17, 20, 31, 5
2017/12/15, 121, 40, 17, 17, 32, 4
2017/12/16, 96, 53, , 21, 30, 5
2017/12/17, 105, 43, 14, 20, 24, 5
2017/12/18, 106, 91, 17, 17, 21, 4
2017/12/19, 103, 54, 16, 21, 29, 7
2017/12/20, 114, 58, 24, 20, 24, 9
2017/12/21, 112, 65, 20, 22, 24, 12
2017/12/22, 153, 70, 22, 24, 12, 10
2017/12/23, 148, 56, 22, 19, 15, 8
2017/12/24, 121, 54, 23, 17, 21, 6
2017/12/25, 96, 43, , 15, 20, 6
2017/12/26, 106, 48, 24, 20, 31, 8
2017/12/27, 93, 82, 17, 28, 23, 17
2017/12/28, 160, 82, 18, 28, 26, 14
2017/12/29, 166, 88, 24, 34, 36, 17
2017/12/30, 164, 114, 12, 38, 38, 21
2017/12/31, 202, 72, 21, 16, 21, 9
2017/7/1, 142, 50, 91, 13, 4, 11
2017/7/2, 107, 25, 63, 15, 4, 9
2017/7/3, 49, 40, 63, 19, 4, 9
2017/7/4, 60, 48, 86, 20, 4, 10
2017/7/5, 75, 44, 103, 18, 4, 9
2017/7/6, 66, 43, 90, 14, 3, 8
2017/7/7, 63, 36, 98, 8, 3, 9
2017/7/8, 74, 36, 94, 8, 4, 8
2017/7/9, 65, 28, 74, 13, 4, 7
2017/7/10, 50, 45, 107, 9, 4, 9
2017/7/11, 74, 61, 112, 7, 4, 10
2017/7/12, 117, 46, 99, 11, 3, 10
2017/7/13, 91, 27, 65, 10, 3, 7
2017/7/14, 58, 41, 78, 13, 3, 8
2017/7/15, 68, 44, 77, 13, 3, 8
2017/7/16, 73, 39, 78, 8, 3, 8
2017/7/17, 72, 42, 85, 7, 3, 8
2017/7/18, 79, 48, 68, 11, 3, 9
2017/7/19, 106, 20, 39, 12, 3, 7
2017/7/20, 52, 24, 48, 10, 3, 6
2017/7/21, 39, 44, 84, 19, 5, 8
2017/7/22, 62, 39, 83, 19, 5, 7
2017/7/23, 65, 39, 56, 15, 4, 6
2017/7/24, 54, 38, 47, 17, 4, 6
2017/7/25, 57, 39, 50, 16, 3, 6
2017/7/26, 62, 45, 81, 12, 4, 8
2017/7/27, 74, 24, 51, 11, 3, 6
2017/7/28, 54, 46, 59, 21, 4, 8
2017/7/29, 70, 47, 89, 18, 4, 9
2017/7/30, 80, 53, 94, 13, 4, 10
2017/7/31, 90, 47, 83, 11, 4, 9
2017/8/1, 77, 36, 54, 8, 4, 8
2017/8/2, 63, 17, 40, 9, 8, 7
2017/8/3, 48, 18, 31, 8, 3, 7
2017/8/4, 33, 40, 45, 16, 3, 10
2017/8/5, 61, 24, 46, 20, 3, 8
2017/8/6, 55, 19, 60, 12, 3, 7
2017/8/7, 43, 33, 64, 20, 4, 8
2017/8/8, 49, 31, 61, 15, 3, 7
2017/8/9, 50, 38, 47, 19, 3, 7
2017/8/10, 55, , , , , 
2017/8/21, 53, 48, 47, 12, 4, 12
2017/8/22, 98, 16, 32, 11, 4, 7
2017/8/23, 41, 30, 34, 11, 4, 8
2017/8/24, 63, 35, 27, 8, 4, 7
2017/8/25, 64, 25, 29, 11, 4, 7
2017/8/26, 38, 36, 56, 9, 5, 9
2017/8/27, 52, 27, 29, 8, 4, 7
2017/8/28, 40, 24, 23, 7, 4, 6
2017/8/29, 23, 27, 20, 11, 4, 8
2017/8/30, 45, 41, 30, 16, 5, 9
2017/8/31, 58, 45, 47, 17, 5, 9
2017/9/1, 65, 48, 40, 21, 5, 8
2017/9/2, 66, 48, 49, 21, 5, 10
2017/9/3, 75, 42, 48, 11, 4, 10
2017/9/4, 73, 40, 45, 9, 4, 9
2017/9/5, 61, 23, , 11, 5, 7
2017/9/6, 32, , , , , 
2017/9/11, 30, 29, 30, 13, 5, 7
2017/9/12, 47, 41, 25, 16, 5, 8
2017/9/13, 63, 56, 27, 19, 5, 8
2017/9/14, 73, 45, 22, 22, 4, 8
2017/9/15, 62, 49, 52, 14, 5, 9
2017/9/16, 81, 29, 48, 14, 4, 7
2017/9/17, 45, 54, 36, 24, 5, 9
2017/9/18, 71, 33, 55, 11, 4, 8
2017/9/19, 69, 35, 36, 14, 4, 8
2017/9/20, 50, 37, 43, 16, 4, 10
2017/9/21, 58, 28, 42, 12, 4, 9
2017/9/22, 54, 48, 51, 11, 6, 10
2017/9/23, 58, 46, 46, 13, 5, 10
2017/9/24, 61, 39, 41, 17, 4, 10
2017/9/25, 51, 37, 39, 14, 4, 10
2017/9/26, 66, 34, 29, 18, 5, 9
2017/9/27, 48, 39, 26, 14, 5, 8
2017/9/28, 36, 51, 20, 19, 4, 8
2017/9/29, 43, 50, 29, 20, 4, 10
2017/9/30, 63, 72, 43, 10, 4, 9
2017/4/1, 182, 99, 70, 26, 11, 13
2017/4/2, 172, 127, 99, 35, 13, 18
2017/4/3, 196, 123, 102, 15, 11, 12
2017/4/4, 169, 87, 96, 14, 11, 12
2017/4/5, 164, 75, 59, 17, 11, 11
2017/4/6, 165, 99, 79, 24, 10, 13
2017/4/7, 210, 54, 60, 12, 6, 8
2017/4/8, 85, 52, 51, 17, 8, 8
2017/4/9, 85, 79, 72, 14, 8, 10
2017/4/10, 132, 63, 53, 9, 4, 7
2017/4/11, 69, 57, 44, 10, 4, 7
2017/4/12, 58, 89, 51, 16, 6, 9
2017/4/13, 107, 71, 78, 13, 9, 11
2017/4/14, 137, 85, 87, 12, 7, 11
2017/4/15, 133, 73, 69, 19, 8, 9
2017/4/16, 98, 83, 64, 21, 8, 13
2017/4/17, 167, 58, 48, 16, 4, 10
2017/4/18, 82, 30, 54, 9, 3, 7
2017/4/19, 57, 51, 55, 19, 5, 9
2017/4/20, 98, 60, 63, 26, 4, 12
2017/4/21, 110, 69, 56, 18, 4, 9
2017/4/22, 100, 31, 54, 7, 3, 6
2017/4/23, 48, 30, 41, 10, 3, 7
2017/4/24, 53, 37, 49, 13, 3, 7
2017/4/25, 55, 33, 39, 12, 4, 7
2017/4/26, 45, 47, 47, 21, 6, 8
2017/4/27, 65, 57, 55, 24, 6, 11
2017/4/28, 84, 179, 56, 15, 6, 9
2017/4/29, 103, 48, 50, 11, 5, 8
2017/4/30, 64, 69, 66, 21, 5, 11
2017/5/1, 98, 77, 89, 14, 7, 9
2017/5/2, 95, 68, 100, 8, 6, 8
2017/5/3, 79, 51, 82, 9, 7, 9
2017/5/4, 84, 154, 62, 8, 5, 9
2017/5/5, 132, 432, 52, 5, 4, 7
2017/5/6, 133, 111, 47, 8, 5, 9
2017/5/7, 102, 43, 60, 18, 5, 10
2017/5/8, 76, 74, 89, 17, 6, 9
2017/5/9, 99, 57, 97, 8, 6, 7
2017/5/10, 86, 87, 90, 8, 7, 8
2017/5/11, 121, 98, 81, 12, 5, 7
2017/5/12, 109, 55, 45, 19, 5, 8
2017/5/13, 89, 15, 43, 8, 4, 7
2017/5/14, 47, 24, 39, 13, 5, 8
2017/5/15, 51, 36, 60, 16, 4, 9
2017/5/16, 65, 47, 83, 13, 5, 9
2017/5/17, 70, 82, 124, 9, 6, 10
2017/5/18, 102, 69, 123, 11, 7, 10
2017/5/19, 120, 66, 121, 21, 10, 9
2017/5/20, 122, 43, 79, 6, 5, 7
2017/5/21, 76, 38, 41, 11, 4, 8
2017/5/22, 70, 42, 50, 9, 4, 7
2017/5/23, 83, 32, 51, 12, 5, 7
2017/5/24, 58, 22, 46, 8, 4, 6
2017/5/25, 39, 41, 50, 17, 7, 7
2017/5/26, 68, 53, 60, 25, 5, 10
2017/5/27, 80, 65, 89, 18, 5, 8
2017/5/28, 87, 67, 66, 12, 5, 6
2017/5/29, 85, 37, 46, 10, 4, 7
2017/5/30, 89, 49, 61, 28, 4, 9
2017/5/31, 101, 36, 38, 17, 5, 8
2017/6/1, 65, 18, 31, 12, 5, 7
2017/6/2, 49, 30, 37, 19, 6, 8
2017/6/3, 63, 22, 43, 18, 5, 8
2017/6/4, 54, 42, 60, 20, 4, 9
2017/6/5, 72, 50, 73, 23, 5, 9
2017/6/6, 82, 39, 61, 12, 4, 9
2017/6/7, 99, 34, 43, 14, 4, 8
2017/6/8, 68, 52, 37, 17, 5, 7
2017/6/9, 72, 31, 27, 14, 6, 7
2017/6/10, 51, 46, 26, 16, 5, 8
2017/6/11, 73, 108, 35, 20, 5, 8
2017/6/12, 77, 68, 65, 23, 5, 11
2017/6/13, 100, 56, 76, 18, 7, 8
2017/6/14, 92, 54, 54, 25, 6, 8
2017/6/15, 79, 48, 89, 21, 5, 7
2017/6/16, 88, 67, 104, 23, 6, 11
2017/6/17, 122, 61, 118, 10, 6, 9
2017/6/18, 110, 37, 109, 11, 5, 9
2017/6/19, 83, 22, 94, 12, 4, 8
2017/6/20, 61, 20, 66, 11, 4, 8
2017/6/21, 51, 29, 58, 14, 4, 8
2017/6/22, 53, 46, 75, 27, 4, 10
2017/6/23, 69, 65, 92, 37, 5, 13
2017/6/24, 97, 42, 69, 29, 4, 10
2017/6/25, 79, 30, 63, 18, 4, 9
2017/6/26, 56, 49, 108, 23, 4, 10
2017/6/27, 78, 48, 110, 18, 4, 9
2017/6/28, 78, 52, , 11, 4, 10
2017/6/29, 82, 61, , 12, 4, 12
2017/6/30, 123, 66, 108, 11, 4, 14
2017/1/2, 139, 57, 31, 23, 29, 14
2017/1/3, 142, 68, 22, 34, 36, 15
2017/1/4, 150, 146, 22, 35, 33, 17
2017/1/5, 186, 73, 28, 39, 37, 20
2017/1/6, 204, 153, 27, 48, 45, 29
2017/1/7, 335, 176, 18, 55, 56, 28
2017/1/8, 348, 47, 33, 17, 24, 10
2017/1/9, 101, 48, 34, 12, 20, 9
2017/1/10, 61, 39, 32, 19, 30, 10
2017/1/11, 81, 35, 35, 18, 30, 10
2017/1/12, 88, 47, 31, 14, 26, 10
2017/1/13, 75, 32, 28, 14, 27, 10
2017/1/14, 73, 51, , 22, 34, 14
2017/1/15, 131, 102, 18, 35, 35, 22
2017/1/16, 202, 114, 21, 42, 35, 24
2017/1/17, 226, 76, 24, 30, 35, 20
2017/1/18, 222, 73, 26, 24, 24, 14
2017/1/19, 165, 59, 26, 21, 30, 12
2017/1/20, 143, 62, 24, 23, 33, 14
2017/1/21, 154, 57, 29, 21, 39, 13
2017/1/22, 154, 93, 30, 28, 45, 16
2017/1/23, 181, 81, 29, 30, 45, 17
2017/1/24, 178, 72, 40, 20, 34, 16
2017/1/25, 170, 73, 37, 14, 32, 13
2017/1/26, 137, 46, 36, 9, 22, 9
2017/1/27, 70, 74, 37, 17, 33, 14
2017/1/28, 163, 57, 37, 13, 25, 13
2017/1/29, 136, 49, 35, 16, 43, 11
2017/1/30, 127, 53, 39, 11, 28, 11
2017/1/31, 116, 35, 38, 11, 32, 9
2017/2/1, 73, 63, 40, 22, 37, 13
2017/2/2, 153, 79, 38, 31, 31, 22
2017/2/3, 191, 92, 52, 20, 27, 21
2017/2/4, 223, 77, 42, 14, 22, 15
2017/2/5, 169, 32, 37, 12, 20, 10
2017/2/6, 80, 62, 30, 20, 22, 14
2017/2/7, 152, 62, 34, 19, 21, 15
2017/2/8, 143, 36, 31, 11, 15, 10
2017/2/9, 88, 36, 30, 11, 16, 9
2017/2/10, 75, 41, 35, 15, 29, 10
2017/2/11, 95, 89, 45, 24, 31, 14
2017/2/12, 196, 93, 46, 28, 25, 18
2017/2/13, 204, 75, 50, 23, 20, 15
2017/2/14, 181, 63, 47, 17, 27, 15
2017/2/15, 156, 84, 74, 8, 13, 9
2017/2/16, 91, 39, 39, 12, 18, 9
2017/2/17, 61, 38, 37, 14, 17, 10
2017/2/18, 78, 52, 33, 14, 13, 11
2017/2/19, 112, 36, 38, 16, 17, 10
2017/2/20, 92, 52, 44, 21, 21, 12
2017/2/21, 128, 39, 36, 16, 21, 11
2017/2/22, 101, 36, 46, 22, 27, 11
2017/2/23, 94, 43, 47, 23, 34, 11
2017/2/24, 109, 38, 42, 23, 29, 11
2017/2/25, 96, 51, 24, 32, 21, 14
2017/2/26, 139, 47, 46, 18, 19, 12
2017/2/27, 125, 39, 42, 15, 18, 10
2017/2/28, 99, 27, 37, 12, 12, 9
2017/3/1, 56, 45, 41, 19, 19, 10
2017/3/2, 82, 53, 43, 22, 21, 12
2017/3/3, 118, 41, 38, 12, 10, 10
2017/3/4, 88, 55, 43, 22, 22, 12
2017/3/5, 133, 45, 40, 23, 16, 12
2017/3/6, 114, 33, 37, 13, 15, 10
2017/3/7, 69, 44, 44, 19, 25, 11
2017/3/8, 87, 57, 44, 25, 26, 13
2017/3/9, 111, 72, 46, 28, 18, 15
2017/3/10, 148, 81, 58, 30, 22, 16
2017/3/11, 161, 70, 39, 14, 12, 10
2017/3/12, 95, 35, 41, 17, 13, 10
2017/3/13, 79, 48, 41, 24, 16, 11
2017/3/14, 106, 59, 47, 26, 13, 12
2017/3/15, 122, 79, 71, 27, 13, 15
2017/3/16, 164, 115, 78, 40, 24, 19
2017/3/17, 216, 86, 70, 27, 19, 15
2017/3/18, 192, 61, 56, 19, 12, 10
2017/3/19, 103, 65, 43, 22, 16, 11
2017/3/20, 118, 60, 47, 21, 15, 11
2017/3/21, 134, 58, 45, 21, 17, 11
2017/3/22, 126, 59, 41, 25, 17, 12
2017/3/23, 129, 76, 50, 27, 12, 15
2017/3/24, 154, 70, 60, 23, 10, 13
2017/3/25, 156, 86, 58, 32, 9, 15
2017/3/26, 171, 90, 57, 31, 15, 14
2017/3/27, 165, 83, 55, 24, 16, 12
2017/3/28, 151, 78, 55, 12, 10, 9
2017/3/29, 117, 74, 63, 23, 11, 11
2017/3/30, 160, 100, 67, 30, 12, 15
2017/3/31, 188, 85, 78, 29, 13, 13
2016/10/1, 114, 60, 78, 17, 7, 9
2016/10/2, 143, 39, 68, 13, 4, 7
2016/10/3, 102, 33, 27, 18, 3, 7
2016/10/4, 79, 32, 26, 11, 4, 6
2016/10/5, 82, 46, 30, 16, 4, 8
2016/10/6, 92, 57, 22, 20, 4, 10
2016/10/7, 126, 20, 15, 13, 3, 7
2016/10/8, 71, 28, 24, 13, 4, 6
2016/10/9, 62, 43, 30, 16, 5, 8
2016/10/10, 97, 29, 31, 16, 4, 6
2016/10/11, 66, 43, 26, 18, 4, 8
2016/10/12, 80, 78, 22, 24, 5, 14
2016/10/13, 172, 103, 41, 23, 5, 15
2016/10/14, 202, 64, 66, 17, 8, 12
2016/10/15, 173, 54, 60, 13, 6, 10
2016/10/16, 162, 25, 43, 11, 4, 8
2016/10/17, 57, 66, 31, 22, 6, 10
2016/10/18, 136, 75, 27, 24, 7, 12
2016/10/19, 164, 44, 25, 15, 7, 8
2016/10/20, 83, 65, 24, 24, 11, 10
2016/10/21, 129, 44, 26, 15, 6, 9
2016/10/22, 111, 60, 29, 24, 9, 12
2016/10/23, 117, 72, 23, 26, 13, 13
2016/10/24, 159, 72, 32, 26, 19, 12
2016/10/25, 167, 40, 33, 13, 11, 8
2016/10/26, 86, 87, 42, 27, 18, 12
2016/10/27, 179, 66, 37, 18, 17, 10
2016/10/28, 146, 55, 34, 18, 18, 10
2016/10/29, 114, 80, 19, 25, 17, 14
2016/10/30, 204, 42, 23, 13, 21, 9
2016/10/31, 74, 56, 28, 17, 27, 10
2016/11/1, 108, 60, 27, 20, 22, 11
2016/11/2, 104, 60, 28, 21, 17, 10
2016/11/3, 159, 101, 18, 40, 27, 17
2016/11/4, 309, 105, 29, 25, 12, 14
2016/11/5, 325, 77, 32, 20, 14, 12
2016/11/6, 215, 84, 34, 16, 13, 11
2016/11/7, 191, 47, 33, 18, 18, 9
2016/11/8, 128, 56, 26, 25, 31, 11
2016/11/9, 134, 49, 22, 17, 20, 10
2016/11/10, 119, 40, 30, 14, 16, 9
2016/11/11, 118, 42, 30, 24, 17, 11
2016/11/12, 125, 60, 22, 23, 18, 12
2016/11/13, 148, 60, 34, 10, 12, 9
2016/11/14, 106, 45, 28, 16, 25, 9
2016/11/15, 101, 72, 29, 25, 18, 15
2016/11/16, 198, 105, 33, 26, 19, 17
2016/11/17, 209, 78, 23, 19, 18, 14
2016/11/18, 178, 43, 22, 16, 19, 10
2016/11/19, 113, 27, 26, 13, 21, 9
2016/11/20, 76, 27, , 12, 20, 8
2016/11/21, 68, 32, 28, 14, 21, 8
2016/11/22, 76, 41, 26, 19, 36, 9
2016/11/23, 99, 42, 30, 22, 36, 10
2016/11/24, 110, 55, 29, 22, 18, 12
2016/11/25, 139, 69, 19, 21, 35, 13
2016/11/26, 148, 53, 26, 22, 37, 10
2016/11/27, 125, 51, 27, 19, 23, 10
2016/11/28, 121, 49, 27, 23, 17, 12
2016/11/29, 122, 38, 23, 16, 19, 11
2016/11/30, 101, 33, 26, 16, 26, 9
2016/12/1, 72, 58, 24, 26, 34, 13
2016/12/2, 119, 72, 34, 21, 23, 17
2016/12/3, 180, 44, 33, 16, 23, 13
2016/12/4, 122, 41, 28, 21, 32, 10
2016/12/5, 96, 47, 20, 19, 36, 10
2016/12/6, 107, 69, 22, 26, 46, 13
2016/12/7, 172, 80, 15, 25, 31, 14
2016/12/8, 174, 75, 19, 27, 45, 14
2016/12/9, 174, 55, 26, 22, 29, 12
